1000
12096
2
410	791	-100	-100
410	190	-100	-100
410	265	-100	-100
410	219	-100	-100
410	500	-100	-100
410	911	-100	-100
410	758	-100	-100
410	49	-100	-100
410	495	-100	-100
410	551	-100	-100
410	25	-100	-100
410	78	-100	-100
410	827	-100	-100
410	506	-100	-100
410	818	-100	-100
410	351	-100	-100
410	855	-100	-100
410	985	-100	-100
410	303	-100	-100
410	165	-100	-100
410	745	-100	-100
410	90	-100	-100
410	261	-100	-100
410	752	-100	-100
410	531	-100	-100
410	739	-100	-100
410	482	-100	-100
410	533	-100	-100
410	238	-100	-100
410	216	-100	-100
410	317	-100	-100
410	463	-100	-100
410	330	-100	-100
410	694	-100	-100
410	1000	-100	-100
410	95	-100	-100
410	904	-100	-100
410	741	-100	-100
410	115	-100	-100
410	392	-100	-100
410	89	-100	-100
410	582	-100	-100
410	72	-100	-100
410	448	-100	-100
410	302	-100	-100
410	103	-100	-100
410	687	-100	-100
410	340	-100	-100
410	954	-100	-100
410	156	-100	-100
410	690	-100	-100
410	149	-100	-100
410	708	-100	-100
410	981	-100	-100
410	125	-100	-100
410	514	-100	-100
410	903	-100	-100
410	573	-100	-100
410	43	-100	-100
410	126	-100	-100
410	224	-100	-100
410	246	-100	-100
410	676	-100	-100
410	201	-100	-100
410	785	-100	-100
410	716	-100	-100
410	539	-100	-100
410	616	-100	-100
410	764	-100	-100
410	624	-100	-100
410	232	-100	-100
410	753	-100	-100
410	604	-100	-100
410	751	-100	-100
410	722	-100	-100
410	627	-100	-100
410	459	-100	-100
410	67	-100	-100
410	301	-100	-100
410	726	-100	-100
410	69	-100	-100
410	572	-100	-100
410	231	-100	-100
410	298	-100	-100
410	97	-100	-100
410	517	-100	-100
410	132	-100	-100
410	13	-100	-100
410	523	-100	-100
410	695	-100	-100
410	509	-100	-100
410	939	-100	-100
410	602	-100	-100
410	56	-100	-100
410	730	-100	-100
410	864	-100	-100
410	55	-100	-100
410	618	-100	-100
410	189	-100	-100
410	248	-100	-100
410	81	-100	-100
410	942	-100	-100
410	645	-100	-100
410	890	-100	-100
410	39	-100	-100
410	310	-100	-100
410	23	-100	-100
410	480	-100	-100
410	628	-100	-100
410	275	-100	-100
410	22	-100	-100
410	36	-100	-100
410	884	-100	-100
410	326	-100	-100
410	996	-100	-100
410	353	-100	-100
410	593	-100	-100
410	274	-100	-100
410	101	-100	-100
410	160	-100	-100
410	754	-100	-100
410	255	-100	-100
410	163	-100	-100
410	798	-100	-100
410	577	-100	-100
410	902	-100	-100
410	329	-100	-100
410	355	-100	-100
410	364	-100	-100
410	799	-100	-100
410	792	-100	-100
410	268	-100	-100
410	288	-100	-100
410	249	-100	-100
410	299	-100	-100
410	139	-100	-100
410	821	-100	-100
410	334	-100	-100
410	677	-100	-100
410	277	-100	-100
410	390	-100	-100
410	795	-100	-100
410	660	-100	-100
410	669	-100	-100
410	360	-100	-100
410	759	-100	-100
410	383	-100	-100
410	833	-100	-100
410	587	-100	-100
410	932	-100	-100
410	812	-100	-100
410	146	-100	-100
410	404	-100	-100
410	205	-100	-100
410	221	-100	-100
410	98	-100	-100
410	443	-100	-100
410	638	-100	-100
410	217	-100	-100
410	291	-100	-100
410	331	-100	-100
410	80	-100	-100
410	65	-100	-100
410	64	-100	-100
410	502	-100	-100
410	826	-100	-100
410	312	-100	-100
410	817	-100	-100
410	418	-100	-100
410	320	-100	-100
410	438	-100	-100
410	58	-100	-100
410	88	-100	-100
410	709	-100	-100
410	879	-100	-100
410	987	-100	-100
410	706	-100	-100
410	286	-100	-100
410	375	-100	-100
410	446	-100	-100
410	679	-100	-100
410	307	-100	-100
410	888	-100	-100
410	394	-100	-100
410	550	-100	-100
410	663	-100	-100
410	161	-100	-100
410	388	-100	-100
410	707	-100	-100
410	206	-100	-100
410	558	-100	-100
410	815	-100	-100
410	717	-100	-100
410	581	-100	-100
410	530	-100	-100
410	461	-100	-100
410	836	-100	-100
410	35	-100	-100
410	220	-100	-100
410	989	-100	-100
410	433	-100	-100
410	76	-100	-100
410	194	-100	-100
410	959	-100	-100
410	208	-100	-100
410	412	-100	-100
410	339	-100	-100
410	378	-100	-100
410	664	-100	-100
410	793	-100	-100
410	977	-100	-100
410	346	-100	-100
410	553	-100	-100
410	435	-100	-100
410	876	-100	-100
410	920	-100	-100
410	824	-100	-100
410	725	-100	-100
410	327	-100	-100
410	198	-100	-100
410	130	-100	-100
410	134	-100	-100
410	258	-100	-100
410	634	-100	-100
410	295	-100	-100
410	475	-100	-100
410	746	-100	-100
410	527	-100	-100
410	688	-100	-100
410	816	-100	-100
410	503	-100	-100
410	927	-100	-100
410	546	-100	-100
410	485	-100	-100
410	333	-100	-100
410	178	-100	-100
410	413	-100	-100
410	668	-100	-100
410	294	-100	-100
410	971	-100	-100
410	878	-100	-100
410	736	-100	-100
410	429	-100	-100
410	823	-100	-100
410	763	-100	-100
485	868	-100	-100
485	899	-100	-100
485	656	-100	-100
485	108	-100	-100
485	598	-100	-100
485	284	-100	-100
485	398	-100	-100
485	903	-100	-100
485	175	-100	-100
485	490	-100	-100
485	577	-100	-100
485	291	-100	-100
485	337	-100	-100
485	444	-100	-100
485	558	-100	-100
485	422	-100	-100
485	756	-100	-100
485	585	-100	-100
485	352	-100	-100
485	274	-100	-100
485	595	-100	-100
485	55	-100	-100
485	963	-100	-100
485	293	-100	-100
485	933	-100	-100
485	687	-100	-100
485	913	-100	-100
485	555	-100	-100
485	204	-100	-100
485	984	-100	-100
485	639	-100	-100
485	110	-100	-100
485	936	-100	-100
485	253	-100	-100
485	495	-100	-100
485	155	-100	-100
485	248	-100	-100
485	632	-100	-100
485	506	-100	-100
485	459	-100	-100
485	88	-100	-100
485	315	-100	-100
485	893	-100	-100
485	292	-100	-100
485	716	-100	-100
485	147	-100	-100
485	159	-100	-100
485	851	-100	-100
485	97	-100	-100
485	733	-100	-100
485	846	-100	-100
485	10	-100	-100
485	898	-100	-100
485	737	-100	-100
485	466	-100	-100
485	336	-100	-100
485	761	-100	-100
485	914	-100	-100
485	747	-100	-100
485	954	-100	-100
485	70	-100	-100
485	465	-100	-100
485	860	-100	-100
485	250	-100	-100
485	583	-100	-100
485	63	-100	-100
485	727	-100	-100
485	17	-100	-100
485	662	-100	-100
485	677	-100	-100
485	767	-100	-100
485	481	-100	-100
485	929	-100	-100
485	391	-100	-100
485	610	-100	-100
485	223	-100	-100
485	635	-100	-100
485	680	-100	-100
485	542	-100	-100
485	665	-100	-100
485	141	-100	-100
485	799	-100	-100
485	428	-100	-100
485	770	-100	-100
485	75	-100	-100
485	947	-100	-100
485	139	-100	-100
485	753	-100	-100
485	819	-100	-100
485	858	-100	-100
485	81	-100	-100
485	533	-100	-100
485	774	-100	-100
485	13	-100	-100
485	798	-100	-100
485	59	-100	-100
485	104	-100	-100
485	445	-100	-100
485	604	-100	-100
485	540	-100	-100
485	686	-100	-100
485	681	-100	-100
485	131	-100	-100
485	622	-100	-100
485	35	-100	-100
485	421	-100	-100
485	30	-100	-100
485	380	-100	-100
485	447	-100	-100
485	262	-100	-100
485	786	-100	-100
485	468	-100	-100
485	15	-100	-100
485	859	-100	-100
485	932	-100	-100
485	609	-100	-100
485	242	-100	-100
485	393	-100	-100
485	965	-100	-100
485	762	-100	-100
485	927	-100	-100
485	973	-100	-100
485	720	-100	-100
485	149	-100	-100
485	353	-100	-100
485	866	-100	-100
485	335	-100	-100
485	776	-100	-100
485	276	-100	-100
485	848	-100	-100
485	169	-100	-100
485	560	-100	-100
485	637	-100	-100
485	54	-100	-100
485	882	-100	-100
485	249	-100	-100
485	888	-100	-100
485	112	-100	-100
485	704	-100	-100
485	810	-100	-100
485	294	-100	-100
485	45	-100	-100
485	559	-100	-100
485	528	-100	-100
485	187	-100	-100
485	80	-100	-100
485	102	-100	-100
485	323	-100	-100
485	726	-100	-100
485	329	-100	-100
485	890	-100	-100
485	562	-100	-100
485	527	-100	-100
485	129	-100	-100
485	985	-100	-100
485	654	-100	-100
485	100	-100	-100
485	216	-100	-100
485	864	-100	-100
485	852	-100	-100
485	617	-100	-100
485	333	-100	-100
485	956	-100	-100
485	976	-100	-100
485	23	-100	-100
485	238	-100	-100
485	754	-100	-100
485	257	-100	-100
485	330	-100	-100
485	440	-100	-100
485	862	-100	-100
485	49	-100	-100
485	158	-100	-100
485	215	-100	-100
485	172	-100	-100
485	231	-100	-100
485	967	-100	-100
485	483	-100	-100
485	771	-100	-100
485	979	-100	-100
485	561	-100	-100
485	83	-100	-100
485	269	-100	-100
485	492	-100	-100
485	198	-100	-100
485	924	-100	-100
485	416	-100	-100
485	170	-100	-100
485	997	-100	-100
485	122	-100	-100
485	514	-100	-100
485	837	-100	-100
485	220	-100	-100
485	193	-100	-100
485	889	-100	-100
485	142	-100	-100
485	48	-100	-100
485	703	-100	-100
485	282	-100	-100
485	407	-100	-100
485	89	-100	-100
485	698	-100	-100
485	184	-100	-100
485	813	-100	-100
485	136	-100	-100
485	32	-100	-100
485	975	-100	-100
485	600	-100	-100
485	705	-100	-100
485	442	-100	-100
485	823	-100	-100
485	844	-100	-100
485	758	-100	-100
485	57	-100	-100
485	497	-100	-100
485	52	-100	-100
485	340	-100	-100
485	452	-100	-100
485	311	-100	-100
485	787	-100	-100
485	224	-100	-100
485	800	-100	-100
485	603	-100	-100
485	553	-100	-100
485	78	-100	-100
485	212	-100	-100
485	160	-100	-100
485	252	-100	-100
485	651	-100	-100
485	508	-100	-100
485	834	-100	-100
485	188	-100	-100
485	423	-100	-100
485	436	-100	-100
485	717	-100	-100
485	197	-100	-100
485	435	-100	-100
485	144	-100	-100
485	258	-100	-100
485	111	-100	-100
485	90	-100	-100
485	825	-100	-100
485	640	-100	-100
485	845	-100	-100
485	263	-100	-100
485	265	-100	-100
485	831	-100	-100
485	301	-100	-100
485	943	-100	-100
485	861	-100	-100
485	765	-100	-100
485	376	-100	-100
485	394	-100	-100
485	206	-100	-100
485	779	-100	-100
485	853	-100	-100
485	606	-100	-100
485	824	-100	-100
485	476	-100	-100
485	359	-100	-100
485	34	-100	-100
485	471	-100	-100
485	400	-100	-100
485	531	-100	-100
485	521	-100	-100
485	24	-100	-100
485	543	-100	-100
485	450	-100	-100
485	26	-100	-100
485	174	-100	-100
485	133	-100	-100
485	655	-100	-100
485	649	-100	-100
485	194	-100	-100
485	840	-100	-100
485	875	-100	-100
485	332	-100	-100
485	535	-100	-100
485	817	-100	-100
485	429	-100	-100
485	763	-100	-100
485	182	-100	-100
485	672	-100	-100
485	346	-100	-100
485	145	-100	-100
485	425	-100	-100
485	372	-100	-100
485	647	-100	-100
485	222	-100	-100
485	154	-100	-100
485	627	-100	-100
485	625	-100	-100
485	208	-100	-100
485	788	-100	-100
485	344	-100	-100
485	94	-100	-100
485	443	-100	-100
485	989	-100	-100
485	777	-100	-100
485	634	-100	-100
485	61	-100	-100
485	125	-100	-100
485	850	-100	-100
485	510	-100	-100
485	306	-100	-100
485	354	-100	-100
485	586	-100	-100
485	22	-100	-100
485	648	-100	-100
485	801	-100	-100
485	925	-100	-100
485	451	-100	-100
485	623	-100	-100
485	795	-100	-100
485	642	-100	-100
485	539	-100	-100
485	247	-100	-100
485	688	-100	-100
485	138	-100	-100
485	417	-100	-100
485	872	-100	-100
485	812	-100	-100
485	692	-100	-100
485	493	-100	-100
485	140	-100	-100
485	619	-100	-100
485	389	-100	-100
485	95	-100	-100
485	772	-100	-100
485	735	-100	-100
485	226	-100	-100
485	432	-100	-100
485	185	-100	-100
485	551	-100	-100
485	999	-100	-100
485	594	-100	-100
485	498	-100	-100
485	596	-100	-100
485	127	-100	-100
485	880	-100	-100
485	693	-100	-100
485	385	-100	-100
485	548	-100	-100
485	386	-100	-100
485	759	-100	-100
485	673	-100	-100
485	552	-100	-100
485	902	-100	-100
485	659	-100	-100
485	525	-100	-100
485	666	-100	-100
485	65	-100	-100
485	191	-100	-100
485	588	-100	-100
485	544	-100	-100
485	74	-100	-100
485	103	-100	-100
485	305	-100	-100
485	906	-100	-100
485	822	-100	-100
485	524	-100	-100
485	200	-100	-100
485	195	-100	-100
485	281	-100	-100
485	245	-100	-100
485	20	-100	-100
485	900	-100	-100
485	915	-100	-100
485	683	-100	-100
754	435	-100	-100
754	430	-100	-100
754	732	-100	-100
754	985	-100	-100
754	557	-100	-100
754	959	-100	-100
754	696	-100	-100
754	496	-100	-100
754	63	-100	-100
754	152	-100	-100
754	389	-100	-100
754	340	-100	-100
754	795	-100	-100
754	762	-100	-100
754	586	-100	-100
754	289	-100	-100
754	969	-100	-100
754	163	-100	-100
754	431	-100	-100
754	871	-100	-100
754	635	-100	-100
754	729	-100	-100
754	339	-100	-100
754	220	-100	-100
754	213	-100	-100
754	412	-100	-100
754	264	-100	-100
754	166	-100	-100
754	551	-100	-100
754	806	-100	-100
754	37	-100	-100
754	625	-100	-100
754	468	-100	-100
754	187	-100	-100
754	473	-100	-100
754	362	-100	-100
754	104	-100	-100
754	828	-100	-100
754	749	-100	-100
754	665	-100	-100
754	764	-100	-100
754	241	-100	-100
754	668	-100	-100
754	730	-100	-100
754	335	-100	-100
754	728	-100	-100
754	472	-100	-100
754	380	-100	-100
754	692	-100	-100
754	813	-100	-100
754	39	-100	-100
754	600	-100	-100
754	809	-100	-100
754	678	-100	-100
754	931	-100	-100
754	40	-100	-100
754	807	-100	-100
754	939	-100	-100
754	81	-100	-100
754	747	-100	-100
754	363	-100	-100
754	357	-100	-100
754	460	-100	-100
754	465	-100	-100
754	83	-100	-100
754	980	-100	-100
754	550	-100	-100
754	475	-100	-100
754	850	-100	-100
754	988	-100	-100
754	836	-100	-100
754	543	-100	-100
754	574	-100	-100
754	842	-100	-100
754	162	-100	-100
754	99	-100	-100
754	940	-100	-100
754	29	-100	-100
754	456	-100	-100
754	827	-100	-100
754	219	-100	-100
754	944	-100	-100
754	464	-100	-100
754	147	-100	-100
754	655	-100	-100
754	209	-100	-100
754	702	-100	-100
754	733	-100	-100
754	274	-100	-100
754	571	-100	-100
754	244	-100	-100
754	570	-100	-100
754	681	-100	-100
754	619	-100	-100
754	32	-100	-100
754	197	-100	-100
754	316	-100	-100
754	292	-100	-100
754	505	-100	-100
754	637	-100	-100
754	919	-100	-100
754	564	-100	-100
754	703	-100	-100
754	743	-100	-100
754	627	-100	-100
754	477	-100	-100
754	282	-100	-100
754	923	-100	-100
754	742	-100	-100
754	891	-100	-100
754	679	-100	-100
754	89	-100	-100
754	444	-100	-100
754	922	-100	-100
754	23	-100	-100
754	857	-100	-100
754	22	-100	-100
754	573	-100	-100
754	737	-100	-100
754	132	-100	-100
754	852	-100	-100
754	28	-100	-100
754	555	-100	-100
754	565	-100	-100
754	227	-100	-100
754	582	-100	-100
754	109	-100	-100
754	539	-100	-100
754	860	-100	-100
754	588	-100	-100
754	288	-100	-100
754	324	-100	-100
754	360	-100	-100
754	269	-100	-100
754	441	-100	-100
754	791	-100	-100
754	712	-100	-100
754	652	-100	-100
754	347	-100	-100
754	250	-100	-100
754	843	-100	-100
754	471	-100	-100
754	157	-100	-100
754	536	-100	-100
754	626	-100	-100
754	225	-100	-100
754	750	-100	-100
754	630	-100	-100
754	455	-100	-100
754	650	-100	-100
754	957	-100	-100
754	518	-100	-100
754	314	-100	-100
754	965	-100	-100
754	408	-100	-100
754	973	-100	-100
754	997	-100	-100
754	629	-100	-100
754	535	-100	-100
754	252	-100	-100
754	656	-100	-100
754	428	-100	-100
754	486	-100	-100
754	504	-100	-100
754	715	-100	-100
754	856	-100	-100
754	304	-100	-100
754	382	-100	-100
754	901	-100	-100
754	173	-100	-100
754	356	-100	-100
754	628	-100	-100
754	816	-100	-100
754	603	-100	-100
754	170	-100	-100
754	463	-100	-100
754	371	-100	-100
754	57	-100	-100
754	92	-100	-100
754	254	-100	-100
754	62	-100	-100
754	297	-100	-100
754	490	-100	-100
754	309	-100	-100
754	753	-100	-100
754	933	-100	-100
754	741	-100	-100
754	372	-100	-100
754	831	-100	-100
754	26	-100	-100
754	416	-100	-100
754	249	-100	-100
754	43	-100	-100
754	413	-100	-100
754	659	-100	-100
754	780	-100	-100
754	447	-100	-100
754	815	-100	-100
754	293	-100	-100
754	687	-100	-100
754	91	-100	-100
754	951	-100	-100
754	42	-100	-100
754	238	-100	-100
754	214	-100	-100
754	519	-100	-100
754	198	-100	-100
754	599	-100	-100
754	181	-100	-100
754	697	-100	-100
754	779	-100	-100
754	242	-100	-100
754	546	-100	-100
754	72	-100	-100
754	126	-100	-100
754	76	-100	-100
754	718	-100	-100
754	229	-100	-100
754	867	-100	-100
754	542	-100	-100
754	56	-100	-100
754	654	-100	-100
754	164	-100	-100
754	924	-100	-100
754	343	-100	-100
754	222	-100	-100
754	960	-100	-100
754	819	-100	-100
754	548	-100	-100
754	123	-100	-100
754	167	-100	-100
754	323	-100	-100
754	155	-100	-100
754	512	-100	-100
754	680	-100	-100
754	295	-100	-100
754	237	-100	-100
754	575	-100	-100
754	569	-100	-100
754	554	-100	-100
754	903	-100	-100
754	577	-100	-100
754	615	-100	-100
754	913	-100	-100
754	695	-100	-100
754	594	-100	-100
754	277	-100	-100
754	55	-100	-100
754	333	-100	-100
754	188	-100	-100
754	49	-100	-100
754	719	-100	-100
754	516	-100	-100
754	503	-100	-100
754	326	-100	-100
754	874	-100	-100
754	789	-100	-100
754	605	-100	-100
754	397	-100	-100
754	24	-100	-100
754	839	-100	-100
754	872	-100	-100
754	713	-100	-100
754	644	-100	-100
754	787	-100	-100
754	310	-100	-100
754	928	-100	-100
754	622	-100	-100
754	330	-100	-100
754	82	-100	-100
754	671	-100	-100
754	991	-100	-100
754	35	-100	-100
754	604	-100	-100
754	113	-100	-100
754	866	-100	-100
754	800	-100	-100
754	620	-100	-100
754	868	-100	-100
754	251	-100	-100
754	810	-100	-100
754	974	-100	-100
754	812	-100	-100
754	436	-100	-100
754	16	-100	-100
754	108	-100	-100
754	47	-100	-100
754	354	-100	-100
754	405	-100	-100
754	693	-100	-100
754	183	-100	-100
754	319	-100	-100
754	562	-100	-100
754	961	-100	-100
754	409	-100	-100
754	682	-100	-100
754	701	-100	-100
754	284	-100	-100
754	172	-100	-100
754	847	-100	-100
754	75	-100	-100
754	145	-100	-100
754	66	-100	-100
754	870	-100	-100
754	14	-100	-100
754	461	-100	-100
754	674	-100	-100
754	257	-100	-100
754	422	-100	-100
754	945	-100	-100
754	613	-100	-100
754	327	-100	-100
754	873	-100	-100
754	195	-100	-100
754	184	-100	-100
754	590	-100	-100
754	792	-100	-100
754	559	-100	-100
754	888	-100	-100
754	169	-100	-100
754	906	-100	-100
754	528	-100	-100
754	226	-100	-100
754	451	-100	-100
754	377	-100	-100
754	259	-100	-100
754	797	-100	-100
754	623	-100	-100
754	215	-100	-100
754	885	-100	-100
754	995	-100	-100
754	532	-100	-100
754	334	-100	-100
754	689	-100	-100
754	154	-100	-100
754	317	-100	-100
754	80	-100	-100
754	470	-100	-100
754	403	-100	-100
754	87	-100	-100
754	262	-100	-100
754	527	-100	-100
754	896	-100	-100
754	307	-100	-100
754	476	-100	-100
754	592	-100	-100
754	291	-100	-100
754	365	-100	-100
754	958	-100	-100
754	636	-100	-100
754	541	-100	-100
754	224	-100	-100
754	534	-100	-100
754	134	-100	-100
754	942	-100	-100
754	452	-100	-100
754	218	-100	-100
754	301	-100	-100
754	773	-100	-100
754	137	-100	-100
754	33	-100	-100
754	367	-100	-100
754	48	-100	-100
754	662	-100	-100
754	846	-100	-100
754	837	-100	-100
754	44	-100	-100
754	390	-100	-100
284	188	-100	-100
284	883	-100	-100
284	602	-100	-100
284	593	-100	-100
284	639	-100	-100
284	770	-100	-100
284	58	-100	-100
284	775	-100	-100
284	811	-100	-100
284	207	-100	-100
284	391	-100	-100
284	820	-100	-100
284	507	-100	-100
284	161	-100	-100
284	901	-100	-100
284	957	-100	-100
284	568	-100	-100
284	350	-100	-100
284	411	-100	-100
284	406	-100	-100
284	182	-100	-100
284	216	-100	-100
284	41	-100	-100
284	686	-100	-100
284	623	-100	-100
284	530	-100	-100
284	443	-100	-100
284	981	-100	-100
284	588	-100	-100
284	93	-100	-100
284	373	-100	-100
284	421	-100	-100
284	385	-100	-100
284	705	-100	-100
284	574	-100	-100
284	145	-100	-100
284	55	-100	-100
284	479	-100	-100
284	988	-100	-100
284	577	-100	-100
284	798	-100	-100
284	450	-100	-100
284	140	-100	-100
284	474	-100	-100
284	315	-100	-100
284	217	-100	-100
284	277	-100	-100
284	17	-100	-100
284	384	-100	-100
284	919	-100	-100
284	487	-100	-100
284	948	-100	-100
284	405	-100	-100
284	80	-100	-100
284	16	-100	-100
284	271	-100	-100
284	326	-100	-100
284	256	-100	-100
284	551	-100	-100
284	376	-100	-100
284	547	-100	-100
284	517	-100	-100
284	328	-100	-100
284	78	-100	-100
284	254	-100	-100
284	977	-100	-100
284	198	-100	-100
284	703	-100	-100
284	191	-100	-100
284	323	-100	-100
284	120	-100	-100
284	543	-100	-100
284	386	-100	-100
284	587	-100	-100
284	525	-100	-100
284	394	-100	-100
284	170	-100	-100
284	985	-100	-100
284	585	-100	-100
284	654	-100	-100
284	52	-100	-100
284	83	-100	-100
284	671	-100	-100
284	922	-100	-100
284	154	-100	-100
284	990	-100	-100
284	758	-100	-100
284	528	-100	-100
284	699	-100	-100
284	390	-100	-100
284	941	-100	-100
284	817	-100	-100
284	180	-100	-100
284	305	-100	-100
284	286	-100	-100
284	90	-100	-100
284	697	-100	-100
284	475	-100	-100
284	218	-100	-100
284	48	-100	-100
284	179	-100	-100
284	747	-100	-100
284	235	-100	-100
284	630	-100	-100
284	173	-100	-100
284	74	-100	-100
284	937	-100	-100
284	518	-100	-100
284	537	-100	-100
284	133	-100	-100
284	108	-100	-100
284	99	-100	-100
284	404	-100	-100
284	267	-100	-100
284	982	-100	-100
284	149	-100	-100
284	168	-100	-100
284	226	-100	-100
284	206	-100	-100
284	358	-100	-100
284	834	-100	-100
284	151	-100	-100
284	986	-100	-100
284	925	-100	-100
284	645	-100	-100
284	532	-100	-100
284	673	-100	-100
284	40	-100	-100
284	441	-100	-100
284	215	-100	-100
284	566	-100	-100
284	119	-100	-100
