1000
12033
2
861	170	-100	-100
861	298	-100	-100
861	963	-100	-100
861	611	-100	-100
861	393	-100	-100
861	879	-100	-100
861	245	-100	-100
861	319	-100	-100
861	711	-100	-100
861	739	-100	-100
861	151	-100	-100
861	417	-100	-100
861	952	-100	-100
861	407	-100	-100
861	596	-100	-100
861	817	-100	-100
861	918	-100	-100
861	40	-100	-100
861	143	-100	-100
861	642	-100	-100
861	943	-100	-100
861	726	-100	-100
861	123	-100	-100
861	98	-100	-100
861	6	-100	-100
861	370	-100	-100
861	118	-100	-100
861	617	-100	-100
861	764	-100	-100
861	860	-100	-100
861	652	-100	-100
861	183	-100	-100
861	107	-100	-100
861	651	-100	-100
861	505	-100	-100
861	77	-100	-100
6	528	-100	-100
6	668	-100	-100
6	482	-100	-100
6	211	-100	-100
6	245	-100	-100
6	48	-100	-100
6	701	-100	-100
6	736	-100	-100
6	680	-100	-100
6	513	-100	-100
6	459	-100	-100
6	75	-100	-100
6	552	-100	-100
6	956	-100	-100
6	798	-100	-100
6	688	-100	-100
6	597	-100	-100
6	820	-100	-100
6	36	-100	-100
6	491	-100	-100
6	663	-100	-100
6	718	-100	-100
6	860	-100	-100
6	79	-100	-100
6	118	-100	-100
6	840	-100	-100
6	524	-100	-100
6	911	-100	-100
6	810	-100	-100
6	705	-100	-100
6	630	-100	-100
6	853	-100	-100
6	784	-100	-100
6	769	-100	-100
6	109	-100	-100
6	674	-100	-100
6	979	-100	-100
6	761	-100	-100
6	963	-100	-100
6	153	-100	-100
6	965	-100	-100
6	903	-100	-100
6	679	-100	-100
6	919	-100	-100
6	250	-100	-100
6	85	-100	-100
6	218	-100	-100
6	480	-100	-100
6	244	-100	-100
6	750	-100	-100
6	257	-100	-100
6	595	-100	-100
6	780	-100	-100
6	712	-100	-100
6	885	-100	-100
6	617	-100	-100
6	12	-100	-100
6	759	-100	-100
6	467	-100	-100
6	816	-100	-100
6	882	-100	-100
6	649	-100	-100
6	120	-100	-100
6	797	-100	-100
6	642	-100	-100
6	785	-100	-100
6	754	-100	-100
6	143	-100	-100
6	24	-100	-100
6	559	-100	-100
6	214	-100	-100
6	796	-100	-100
6	69	-100	-100
6	722	-100	-100
6	815	-100	-100
6	658	-100	-100
6	948	-100	-100
6	801	-100	-100
6	671	-100	-100
6	511	-100	-100
6	487	-100	-100
6	512	-100	-100
6	760	-100	-100
6	61	-100	-100
6	952	-100	-100
6	985	-100	-100
6	783	-100	-100
6	825	-100	-100
6	139	-100	-100
6	809	-100	-100
6	792	-100	-100
6	805	-100	-100
6	990	-100	-100
6	531	-100	-100
6	975	-100	-100
6	97	-100	-100
6	767	-100	-100
6	99	-100	-100
6	624	-100	-100
6	590	-100	-100
6	217	-100	-100
6	175	-100	-100
6	195	-100	-100
6	180	-100	-100
6	711	-100	-100
6	134	-100	-100
6	831	-100	-100
6	879	-100	-100
6	708	-100	-100
6	40	-100	-100
6	74	-100	-100
6	880	-100	-100
6	104	-100	-100
6	867	-100	-100
6	515	-100	-100
6	49	-100	-100
6	475	-100	-100
6	131	-100	-100
6	258	-100	-100
6	4	-100	-100
6	117	-100	-100
6	81	-100	-100
6	847	-100	-100
6	817	-100	-100
6	2	-100	-100
6	164	-100	-100
6	634	-100	-100
6	881	-100	-100
6	123	-100	-100
6	543	-100	-100
6	721	-100	-100
6	183	-100	-100
6	900	-100	-100
6	773	-100	-100
6	909	-100	-100
6	102	-100	-100
6	836	-100	-100
6	771	-100	-100
6	662	-100	-100
6	151	-100	-100
6	506	-100	-100
6	461	-100	-100
6	589	-100	-100
6	583	-100	-100
6	98	-100	-100
6	799	-100	-100
6	628	-100	-100
6	719	-100	-100
6	694	-100	-100
6	465	-100	-100
6	498	-100	-100
6	137	-100	-100
6	651	-100	-100
6	578	-100	-100
6	190	-100	-100
4	568	-100	-100
4	487	-100	-100
4	792	-100	-100
4	836	-100	-100
4	234	-100	-100
4	370	-100	-100
4	817	-100	-100
4	642	-100	-100
4	739	-100	-100
4	408	-100	-100
4	32	-100	-100
4	706	-100	-100
4	73	-100	-100
4	924	-100	-100
4	524	-100	-100
4	754	-100	-100
4	791	-100	-100
4	597	-100	-100
4	948	-100	-100
4	761	-100	-100
4	797	-100	-100
4	736	-100	-100
4	407	-100	-100
4	624	-100	-100
4	137	-100	-100
4	123	-100	-100
4	48	-100	-100
4	874	-100	-100
4	2	-100	-100
4	118	-100	-100
4	350	-100	-100
4	965	-100	-100
4	900	-100	-100
4	785	-100	-100
4	393	-100	-100
4	475	-100	-100
4	465	-100	-100
4	783	-100	-100
4	505	-100	-100
4	663	-100	-100
4	680	-100	-100
4	417	-100	-100
4	809	-100	-100
4	380	-100	-100
4	777	-100	-100
4	431	-100	-100
4	218	-100	-100
4	257	-100	-100
4	99	-100	-100
4	708	-100	-100
4	996	-100	-100
4	104	-100	-100
4	658	-100	-100
4	769	-100	-100
4	448	-100	-100
4	880	-100	-100
4	390	-100	-100
4	49	-100	-100
4	806	-100	-100
4	825	-100	-100
4	480	-100	-100
4	298	-100	-100
4	726	-100	-100
4	363	-100	-100
4	630	-100	-100
4	211	-100	-100
4	301	-100	-100
4	748	-100	-100
4	324	-100	-100
4	102	-100	-100
4	701	-100	-100
4	589	-100	-100
4	844	-100	-100
4	34	-100	-100
4	799	-100	-100
4	36	-100	-100
4	107	-100	-100
4	897	-100	-100
4	69	-100	-100
4	274	-100	-100
4	491	-100	-100
4	893	-100	-100
4	461	-100	-100
4	153	-100	-100
4	261	-100	-100
4	85	-100	-100
4	117	-100	-100
4	156	-100	-100
4	595	-100	-100
4	822	-100	-100
4	74	-100	-100
4	718	-100	-100
4	319	-100	-100
4	634	-100	-100
4	750	-100	-100
4	805	-100	-100
4	139	-100	-100
4	98	-100	-100
4	450	-100	-100
4	979	-100	-100
4	878	-100	-100
4	379	-100	-100
4	759	-100	-100
4	129	-100	-100
4	413	-100	-100
4	995	-100	-100
4	611	-100	-100
4	512	-100	-100
4	942	-100	-100
4	784	-100	-100
4	12	-100	-100
4	617	-100	-100
4	722	-100	-100
4	244	-100	-100
4	134	-100	-100
4	269	-100	-100
4	679	-100	-100
4	860	-100	-100
4	771	-100	-100
4	340	-100	-100
4	245	-100	-100
4	330	-100	-100
4	952	-100	-100
4	613	-100	-100
4	773	-100	-100
4	400	-100	-100
4	549	-100	-100
4	943	-100	-100
4	767	-100	-100
4	975	-100	-100
4	250	-100	-100
4	3	-100	-100
4	258	-100	-100
4	302	-100	-100
4	876	-100	-100
4	16	-100	-100
4	884	-100	-100
4	591	-100	-100
4	668	-100	-100
4	97	-100	-100
4	764	-100	-100
4	167	-100	-100
4	151	-100	-100
4	879	-100	-100
4	712	-100	-100
4	61	-100	-100
4	352	-100	-100
4	596	-100	-100
4	492	-100	-100
4	918	-100	-100
4	661	-100	-100
4	544	-100	-100
4	820	-100	-100
4	662	-100	-100
4	294	-100	-100
2	736	-100	-100
2	49	-100	-100
2	420	-100	-100
2	630	-100	-100
2	184	-100	-100
2	50	-100	-100
2	995	-100	-100
2	661	-100	-100
2	942	-100	-100
2	382	-100	-100
2	994	-100	-100
2	975	-100	-100
2	797	-100	-100
2	41	-100	-100
2	882	-100	-100
2	624	-100	-100
2	202	-100	-100
2	465	-100	-100
2	187	-100	-100
2	137	-100	-100
2	836	-100	-100
2	153	-100	-100
2	884	-100	-100
2	324	-100	-100
2	791	-100	-100
2	668	-100	-100
2	688	-100	-100
2	919	-100	-100
2	711	-100	-100
2	487	-100	-100
2	590	-100	-100
2	106	-100	-100
2	129	-100	-100
2	134	-100	-100
2	317	-100	-100
2	34	-100	-100
2	909	-100	-100
2	634	-100	-100
2	319	-100	-100
2	469	-100	-100
2	337	-100	-100
2	407	-100	-100
2	234	-100	-100
2	853	-100	-100
2	410	-100	-100
2	798	-100	-100
2	578	-100	-100
2	302	-100	-100
2	760	-100	-100
2	143	-100	-100
2	565	-100	-100
2	596	-100	-100
2	750	-100	-100
2	261	-100	-100
2	671	-100	-100
2	413	-100	-100
2	769	-100	-100
2	459	-100	-100
2	25	-100	-100
2	355	-100	-100
2	903	-100	-100
2	293	-100	-100
2	250	-100	-100
2	400	-100	-100
2	467	-100	-100
2	796	-100	-100
2	963	-100	-100
2	383	-100	-100
2	589	-100	-100
2	312	-100	-100
2	16	-100	-100
2	591	-100	-100
2	680	-100	-100
2	405	-100	-100
2	180	-100	-100
2	164	-100	-100
2	559	-100	-100
2	956	-100	-100
2	959	-100	-100
2	777	-100	-100
2	245	-100	-100
2	662	-100	-100
2	669	-100	-100
2	431	-100	-100
2	362	-100	-100
2	759	-100	-100
2	195	-100	-100
2	644	-100	-100
2	218	-100	-100
2	244	-100	-100
2	649	-100	-100
2	267	-100	-100
2	108	-100	-100
2	722	-100	-100
2	990	-100	-100
2	151	-100	-100
2	98	-100	-100
2	549	-100	-100
2	390	-100	-100
2	563	-100	-100
2	3	-100	-100
2	663	-100	-100
2	352	-100	-100
2	948	-100	-100
2	817	-100	-100
2	831	-100	-100
2	393	-100	-100
2	265	-100	-100
2	652	-100	-100
2	810	-100	-100
2	801	-100	-100
2	879	-100	-100
2	428	-100	-100
2	269	-100	-100
2	844	-100	-100
2	258	-100	-100
2	406	-100	-100
2	492	-100	-100
2	140	-100	-100
2	900	-100	-100
2	739	-100	-100
2	726	-100	-100
2	120	-100	-100
2	482	-100	-100
2	617	-100	-100
2	805	-100	-100
2	611	-100	-100
2	773	-100	-100
2	852	-100	-100
2	237	-100	-100
2	109	-100	-100
2	613	-100	-100
2	897	-100	-100
2	340	-100	-100
2	408	-100	-100
2	69	-100	-100
2	217	-100	-100
2	112	-100	-100
2	256	-100	-100
2	816	-100	-100
2	785	-100	-100
2	996	-100	-100
2	544	-100	-100
2	214	-100	-100
2	799	-100	-100
2	575	-100	-100
2	694	-100	-100
2	876	-100	-100
2	550	-100	-100
2	298	-100	-100
2	543	-100	-100
2	85	-100	-100
2	718	-100	-100
2	294	-100	-100
2	784	-100	-100
3	69	-100	-100
3	754	-100	-100
3	74	-100	-100
3	187	-100	-100
3	482	-100	-100
3	170	-100	-100
3	245	-100	-100
3	994	-100	-100
3	724	-100	-100
3	298	-100	-100
3	901	-100	-100
3	885	-100	-100
3	903	-100	-100
3	269	-100	-100
3	43	-100	-100
3	950	-100	-100
3	773	-100	-100
3	50	-100	-100
3	919	-100	-100
3	59	-100	-100
3	784	-100	-100
3	623	-100	-100
3	816	-100	-100
3	809	-100	-100
3	836	-100	-100
3	218	-100	-100
3	528	-100	-100
3	798	-100	-100
3	414	-100	-100
3	952	-100	-100
3	420	-100	-100
3	990	-100	-100
3	32	-100	-100
3	175	-100	-100
3	844	-100	-100
3	190	-100	-100
3	578	-100	-100
3	330	-100	-100
3	874	-100	-100
3	214	-100	-100
3	258	-100	-100
3	662	-100	-100
3	655	-100	-100
3	461	-100	-100
3	513	-100	-100
3	302	-100	-100
3	16	-100	-100
3	820	-100	-100
3	217	-100	-100
3	568	-100	-100
3	324	-100	-100
3	739	-100	-100
3	708	-100	-100
3	250	-100	-100
3	563	-100	-100
3	506	-100	-100
3	688	-100	-100
3	393	-100	-100
3	521	-100	-100
3	512	-100	-100
3	234	-100	-100
3	792	-100	-100
3	417	-100	-100
3	583	-100	-100
3	942	-100	-100
3	876	-100	-100
3	465	-100	-100
3	852	-100	-100
3	884	-100	-100
3	642	-100	-100
3	400	-100	-100
3	628	-100	-100
3	357	-100	-100
3	480	-100	-100
3	265	-100	-100
3	559	-100	-100
3	319	-100	-100
3	706	-100	-100
3	301	-100	-100
3	924	-100	-100
3	550	-100	-100
3	407	-100	-100
3	671	-100	-100
3	595	-100	-100
3	694	-100	-100
3	387	-100	-100
3	847	-100	-100
3	475	-100	-100
3	431	-100	-100
3	791	-100	-100
3	853	-100	-100
3	661	-100	-100
3	797	-100	-100
3	590	-100	-100
3	352	-100	-100
3	57	-100	-100
3	328	-100	-100
3	767	-100	-100
3	759	-100	-100
3	630	-100	-100
3	948	-100	-100
3	769	-100	-100
3	652	-100	-100
3	75	-100	-100
3	450	-100	-100
3	390	-100	-100
3	492	-100	-100
3	604	-100	-100
3	350	-100	-100
3	674	-100	-100
3	181	-100	-100
3	843	-100	-100
3	634	-100	-100
3	748	-100	-100
3	25	-100	-100
3	705	-100	-100
3	596	-100	-100
3	611	-100	-100
3	467	-100	-100
3	880	-100	-100
3	363	-100	-100
3	956	-100	-100
3	985	-100	-100
3	36	-100	-100
3	649	-100	-100
3	799	-100	-100
3	651	-100	-100
3	293	-100	-100
3	882	-100	-100
3	719	-100	-100
3	761	-100	-100
3	487	-100	-100
3	448	-100	-100
3	771	-100	-100
3	549	-100	-100
3	12	-100	-100
3	413	-100	-100
3	184	-100	-100
3	261	-100	-100
3	959	-100	-100
3	801	-100	-100
3	760	-100	-100
3	312	-100	-100
3	879	-100	-100
3	346	-100	-100
3	840	-100	-100
3	805	-100	-100
3	712	-100	-100
3	237	-100	-100
3	860	-100	-100
3	531	-100	-100
3	379	-100	-100
3	934	-100	-100
3	459	-100	-100
3	613	-100	-100
831	918	-100	-100
831	491	-100	-100
831	298	-100	-100
831	750	-100	-100
831	724	-100	-100
831	121	-100	-100
831	885	-100	-100
831	370	-100	-100
831	108	-100	-100
831	948	-100	-100
831	884	-100	-100
831	410	-100	-100
831	655	-100	-100
831	901	-100	-100
831	876	-100	-100
831	963	-100	-100
831	531	-100	-100
831	25	-100	-100
831	644	-100	-100
831	708	-100	-100
831	817	-100	-100
831	175	-100	-100
831	801	-100	-100
831	143	-100	-100
831	48	-100	-100
831	995	-100	-100
831	978	-100	-100
831	49	-100	-100
831	506	-100	-100
831	512	-100	-100
831	36	-100	-100
831	337	-100	-100
831	184	-100	-100
831	258	-100	-100
831	911	-100	-100
831	583	-100	-100
831	559	-100	-100
831	131	-100	-100
831	950	-100	-100
831	799	-100	-100
831	798	-100	-100
831	170	-100	-100
831	85	-100	-100
831	805	-100	-100
831	355	-100	-100
831	550	-100	-100
831	109	-100	-100
831	852	-100	-100
831	634	-100	-100
831	879	-100	-100
831	701	-100	-100
831	924	-100	-100
831	117	-100	-100
831	784	-100	-100
831	919	-100	-100
831	211	-100	-100
831	726	-100	-100
831	515	-100	-100
831	642	-100	-100
831	893	-100	-100
831	237	-100	-100
831	363	-100	-100
831	657	-100	-100
831	387	-100	-100
831	760	-100	-100
831	98	-100	-100
831	575	-100	-100
831	482	-100	-100
831	739	-100	-100
831	966	-100	-100
831	565	-100	-100
831	718	-100	-100
831	934	-100	-100
831	878	-100	-100
831	679	-100	-100
831	407	-100	-100
831	324	-100	-100
831	330	-100	-100
831	649	-100	-100
831	909	-100	-100
831	546	-100	-100
831	134	-100	-100
831	195	-100	-100
831	651	-100	-100
831	61	-100	-100
831	809	-100	-100
831	759	-100	-100
831	767	-100	-100
831	597	-100	-100
831	50	-100	-100
831	498	-100	-100
831	630	-100	-100
831	74	-100	-100
831	319	-100	-100
831	417	-100	-100
831	590	-100	-100
831	191	-100	-100
831	860	-100	-100
831	611	-100	-100
831	362	-100	-100
831	595	-100	-100
831	623	-100	-100
831	897	-100	-100
831	613	-100	-100
831	511	-100	-100
831	578	-100	-100
831	321	-100	-100
831	475	-100	-100
831	688	-100	-100
831	952	-100	-100
831	390	-100	-100
831	382	-100	-100
831	549	-100	-100
831	294	-100	-100
831	736	-100	-100
831	340	-100	-100
831	302	-100	-100
831	874	-100	-100
831	24	-100	-100
831	99	-100	-100
831	112	-100	-100
831	217	-100	-100
831	234	-100	-100
831	754	-100	-100
831	137	-100	-100
831	413	-100	-100
831	459	-100	-100
831	505	-100	-100
831	187	-100	-100
831	107	-100	-100
831	706	-100	-100
831	943	-100	-100
831	628	-100	-100
831	816	-100	-100
831	591	-100	-100
831	400	-100	-100
831	450	-100	-100
831	102	-100	-100
831	780	-100	-100
831	420	-100	-100
831	513	-100	-100
831	151	-100	-100
831	624	-100	-100
831	722	-100	-100
831	844	-100	-100
831	357	-100	-100
831	661	-100	-100
831	431	-100	-100
831	73	-100	-100
831	810	-100	-100
831	352	-100	-100
831	764	-100	-100
831	164	-100	-100
831	104	-100	-100
831	428	-100	-100
934	809	-100	-100
934	784	-100	-100
934	187	-100	-100
934	994	-100	-100
934	118	-100	-100
934	170	-100	-100
934	897	-100	-100
934	965	-100	-100
934	340	-100	-100
934	995	-100	-100
934	624	-100	-100
934	771	-100	-100
934	191	-100	-100
934	245	-100	-100
934	959	-100	-100
934	860	-100	-100
934	274	-100	-100
934	544	-100	-100
934	722	-100	-100
934	218	-100	-100
934	773	-100	-100
934	61	-100	-100
934	844	-100	-100
934	107	-100	-100
934	597	-100	-100
934	256	-100	-100
934	123	-100	-100
934	267	-100	-100
934	884	-100	-100
934	43	-100	-100
934	568	-100	-100
934	996	-100	-100
934	677	-100	-100
934	180	-100	-100
934	217	-100	-100
934	694	-100	-100
934	73	-100	-100
934	543	-100	-100
934	428	-100	-100
934	257	-100	-100
934	528	-100	-100
934	919	-100	-100
934	97	-100	-100
934	785	-100	-100
934	575	-100	-100
934	117	-100	-100
934	760	-100	-100
934	596	-100	-100
934	184	-100	-100
934	413	-100	-100
934	847	-100	-100
934	294	-100	-100
934	924	-100	-100
934	102	-100	-100
934	492	-100	-100
934	761	-100	-100
934	513	-100	-100
934	511	-100	-100
934	903	-100	-100
934	777	-100	-100
934	192	-100	-100
934	293	-100	-100
934	817	-100	-100
934	880	-100	-100
934	328	-100	-100
934	721	-100	-100
934	901	-100	-100
934	628	-100	-100
934	234	-100	-100
934	408	-100	-100
934	414	-100	-100
934	104	-100	-100
934	202	-100	-100
934	979	-100	-100
934	370	-100	-100
934	948	-100	-100
934	604	-100	-100
934	767	-100	-100
934	521	-100	-100
934	843	-100	-100
934	321	-100	-100
934	417	-100	-100
934	261	-100	-100
934	950	-100	-100
934	705	-100	-100
934	963	-100	-100
934	393	-100	-100
934	498	-100	-100
934	820	-100	-100
934	450	-100	-100
934	874	-100	-100
934	816	-100	-100
934	649	-100	-100
934	674	-100	-100
934	484	-100	-100
934	312	-100	-100
934	41	-100	-100
934	634	-100	-100
934	712	-100	-100
934	750	-100	-100
934	25	-100	-100
934	448	-100	-100
934	853	-100	-100
934	805	-100	-100
934	630	-100	-100
934	565	-100	-100
934	134	-100	-100
934	754	-100	-100
934	250	-100	-100
934	129	-100	-100
934	578	-100	-100
934	269	-100	-100
934	75	-100	-100
934	164	-100	-100
934	724	-100	-100
934	680	-100	-100
934	512	-100	-100
934	357	-100	-100
934	79	-100	-100
934	355	-100	-100
934	966	-100	-100
934	651	-100	-100
934	975	-100	-100
934	810	-100	-100
934	655	-100	-100
934	506	-100	-100
934	156	-100	-100
934	911	-100	-100
934	352	-100	-100
934	736	-100	-100
934	524	-100	-100
934	563	-100	-100
934	661	-100	-100
934	505	-100	-100
934	140	-100	-100
934	434	-100	-100
934	822	-100	-100
934	900	-100	-100
934	552	-100	-100
934	330	-100	-100
934	459	-100	-100
934	909	-100	-100
934	469	-100	-100
934	623	-100	-100
934	390	-100	-100
934	617	-100	-100
934	669	-100	-100
934	139	-100	-100
934	595	-100	-100
934	382	-100	-100
934	943	-100	-100
934	137	-100	-100
934	400	-100	-100
934	265	-100	-100
934	121	-100	-100
175	784	-100	-100
175	312	-100	-100
175	544	-100	-100
175	380	-100	-100
175	880	-100	-100
175	679	-100	-100
175	688	-100	-100
175	195	-100	-100
175	428	-100	-100
175	267	-100	-100
175	170	-100	-100
175	234	-100	-100
175	963	-100	-100
175	505	-100	-100
175	668	-100	-100
175	40	-100	-100
175	406	-100	-100
175	108	-100	-100
175	882	-100	-100
175	985	-100	-100
175	663	-100	-100
175	881	-100	-100
175	104	-100	-100
175	718	-100	-100
175	669	-100	-100
175	909	-100	-100
175	959	-100	-100
175	355	-100	-100
175	885	-100	-100
175	994	-100	-100
175	657	-100	-100
175	123	-100	-100
175	59	-100	-100
175	431	-100	-100
175	324	-100	-100
175	317	-100	-100
175	50	-100	-100
175	180	-100	-100
175	726	-100	-100
175	893	-100	-100
175	79	-100	-100
175	191	-100	-100
175	792	-100	-100
175	975	-100	-100
175	943	-100	-100
175	595	-100	-100
175	106	-100	-100
175	550	-100	-100
175	492	-100	-100
175	876	-100	-100
175	655	-100	-100
175	979	-100	-100
175	109	-100	-100
175	202	-100	-100
175	244	-100	-100
175	628	-100	-100
175	506	-100	-100
175	57	-100	-100
175	459	-100	-100
175	780	-100	-100
175	785	-100	-100
175	712	-100	-100
175	417	-100	-100
175	482	-100	-100
175	996	-100	-100
175	511	-100	-100
175	521	-100	-100
175	250	-100	-100
175	74	-100	-100
175	978	-100	-100
175	575	-100	-100
175	611	-100	-100
175	671	-100	-100
175	901	-100	-100
175	724	-100	-100
175	362	-100	-100
175	630	-100	-100
175	799	-100	-100
175	390	-100	-100
175	153	-100	-100
175	107	-100	-100
175	597	-100	-100
175	410	-100	-100
175	613	-100	-100
175	69	-100	-100
175	694	-100	-100
175	183	-100	-100
175	465	-100	-100
175	966	-100	-100
175	806	-100	-100
175	515	-100	-100
175	965	-100	-100
175	578	-100	-100
175	131	-100	-100
175	400	-100	-100
175	911	-100	-100
175	491	-100	-100
175	853	-100	-100
175	245	-100	-100
175	261	-100	-100
175	512	-100	-100
175	624	-100	-100
175	708	-100	-100
175	617	-100	-100
175	218	-100	-100
175	346	-100	-100
175	764	-100	-100
175	352	-100	-100
175	644	-100	-100
175	413	-100	-100
175	995	-100	-100
175	48	-100	-100
175	407	-100	-100
175	75	-100	-100
175	658	-100	-100
175	706	-100	-100
175	797	-100	-100
175	461	-100	-100
175	549	-100	-100
175	450	-100	-100
175	129	-100	-100
175	867	-100	-100
175	531	-100	-100
175	293	-100	-100
175	661	-100	-100
175	434	-100	-100
175	589	-100	-100
175	590	-100	-100
175	767	-100	-100
175	524	-100	-100
175	942	-100	-100
175	269	-100	-100
175	546	-100	-100
175	420	-100	-100
175	543	-100	-100
175	112	-100	-100
175	817	-100	-100
175	370	-100	-100
175	805	-100	-100
175	120	-100	-100
175	711	-100	-100
175	487	-100	-100
175	379	-100	-100
175	43	-100	-100
175	836	-100	-100
175	321	-100	-100
175	156	-100	-100
175	652	-100	-100
175	677	-100	-100
175	350	-100	-100
175	258	-100	-100
175	884	-100	-100
175	274	-100	-100
175	771	-100	-100
175	357	-100	-100
175	816	-100	-100
175	382	-100	-100
175	134	-100	-100
175	568	-100	-100
175	61	-100	-100
175	825	-100	-100
175	623	-100	-100
175	217	-100	-100
175	948	-100	-100
175	469	-100	-100
175	414	-100	-100
175	99	-100	-100
175	49	-100	-100
175	809	-100	-100
175	143	-100	-100
175	596	-100	-100
175	475	-100	-100
175	701	-100	-100
175	761	-100	-100
175	815	-100	-100
175	919	-100	-100
175	719	-100	-100
175	924	-100	-100
175	651	-100	-100
175	801	-100	-100
175	769	-100	-100
175	393	-100	-100
175	783	-100	-100
175	98	-100	-100
175	897	-100	-100
175	552	-100	-100
175	16	-100	-100
175	12	-100	-100
175	777	-100	-100
175	847	-100	-100
175	167	-100	-100
175	900	-100	-100
175	739	-100	-100
175	181	-100	-100
175	41	-100	-100
175	25	-100	-100
175	405	-100	-100
175	387	-100	-100
175	498	-100	-100
175	879	-100	-100
175	680	-100	-100
175	340	-100	-100
175	151	-100	-100
175	798	-100	-100
175	328	-100	-100
175	674	-100	-100
175	750	-100	-100
175	140	-100	-100
175	513	-100	-100
175	950	-100	-100
175	139	-100	-100
175	736	-100	-100
175	77	-100	-100
853	434	-100	-100
853	330	-100	-100
853	363	-100	-100
853	524	-100	-100
853	761	-100	-100
853	604	-100	-100
853	267	-100	-100
853	511	-100	-100
853	317	-100	-100
853	139	-100	-100
853	817	-100	-100
853	995	-100	-100
853	195	-100	-100
853	810	-100	-100
853	549	-100	-100
853	966	-100	-100
853	847	-100	-100
853	34	-100	-100
853	630	-100	-100
853	879	-100	-100
853	785	-100	-100
853	81	-100	-100
853	431	-100	-100
853	531	-100	-100
853	840	-100	-100
853	428	-100	-100
853	49	-100	-100
853	192	-100	-100
853	202	-100	-100
853	245	-100	-100
853	792	-100	-100
853	99	-100	-100
853	413	-100	-100
853	769	-100	-100
853	107	-100	-100
853	952	-100	-100
853	546	-100	-100
853	69	-100	-100
853	79	-100	-100
853	448	-100	-100
853	250	-100	-100
853	589	-100	-100
853	170	-100	-100
853	750	-100	-100
853	613	-100	-100
853	764	-100	-100
853	590	-100	-100
853	893	-100	-100
853	400	-100	-100
853	370	-100	-100
853	565	-100	-100
853	712	-100	-100
853	680	-100	-100
853	780	-100	-100
853	805	-100	-100
853	120	-100	-100
853	652	-100	-100
853	450	-100	-100
853	719	-100	-100
853	919	-100	-100
853	820	-100	-100
853	843	-100	-100
853	550	-100	-100
853	759	-100	-100
853	134	-100	-100
853	274	-100	-100
853	948	-100	-100
853	597	-100	-100
853	559	-100	-100
853	97	-100	-100
853	903	-100	-100
853	85	-100	-100
853	156	-100	-100
853	882	-100	-100
853	123	-100	-100
853	164	-100	-100
853	978	-100	-100
853	711	-100	-100
