5230
15127
2
3141	3146	9	5
3141	3147	7	1
3148	3149	8	9
3084	1898	8	5
3084	3093	2	4
2098	2100	6	3
2098	2102	3	6
2098	2106	10	9
1252	1253	3	1
1252	1254	9	5
1252	1255	4	1
1252	1256	1	10
1252	1257	9	6
1252	1258	5	2
1252	1259	1	5
1252	1260	7	10
1252	1261	6	10
1252	1262	9	7
1252	1263	4	3
1252	1264	4	7
1252	1265	5	2
1252	1266	4	5
1252	1267	8	10
1252	1268	10	7
1252	1269	4	9
1252	1270	8	10
1252	1271	4	5
1252	1272	10	4
1252	1273	2	9
1252	1274	6	9
1252	1275	10	8
1252	1276	5	7
1252	1277	1	10
1252	1278	7	8
784	62	10	1
784	75	2	4
784	79	8	3
784	358	7	10
784	1201	1	9
3150	2057	1	8
3150	1352	9	4
3151	3152	3	2
2431	913	2	5
3153	3154	3	8
3153	3155	10	5
3156	3157	7	1
3156	3158	10	9
3156	3159	9	10
3156	3160	7	3
3156	3161	6	5
919	920	6	9
919	921	3	8
1080	1082	8	3
1080	1083	4	9
1080	1084	3	6
3162	190	5	9
3162	3163	5	4
3162	473	6	10
2144	3164	5	1
2144	3165	7	3
2144	3166	6	10
2144	335	1	7
2144	3167	10	6
2144	3168	10	2
1999	3070	2	8
1999	2514	3	9
1999	913	6	2
3164	3169	2	4
3164	3166	3	8
3164	3168	7	4
3170	3171	7	1
3170	1386	10	7
3172	3173	8	3
3172	1179	7	8
3172	3174	2	1
263	1076	4	8
263	1620	4	5
263	967	1	3
950	886	5	7
998	903	4	6
998	1835	8	10
998	3175	2	1
998	3176	1	2
998	999	3	1
998	739	9	2
998	3177	5	10
998	1000	4	8
998	1478	8	4
998	1001	2	10
135	136	1	7
135	137	6	5
135	138	7	3
135	140	1	6
135	141	1	6
135	143	1	6
135	144	7	2
135	145	6	2
135	146	10	7
135	147	1	10
135	149	4	2
135	150	4	8
135	151	3	1
135	152	9	5
135	153	6	3
135	154	6	10
135	155	6	2
135	156	6	10
135	157	10	9
135	161	1	2
135	162	6	9
135	163	1	7
135	164	3	1
135	165	9	8
135	167	4	5
135	168	8	3
135	169	9	1
3178	3179	7	8
3178	3180	1	10
3178	3181	4	6
3182	3183	2	3
3182	3184	4	9
3182	3185	3	4
3182	3186	5	6
2801	3187	10	2
2801	2804	9	4
3188	3189	9	7
3188	544	1	4
2641	3190	5	7
2641	3191	2	9
2641	3192	1	2
2641	3193	10	2
2641	2068	2	9
2845	724	4	2
2845	725	7	9
3194	3195	2	7
3194	3196	1	4
3197	2665	8	3
3197	544	4	10
3198	3199	6	8
3200	3201	6	1
3200	3202	2	6
2478	1605	6	8
3203	3204	10	6
3203	3205	5	7
3203	3206	1	6
3203	3207	2	6
3203	3013	4	1
3203	3208	8	6
3209	411	1	4
3210	1411	9	1
3210	3211	3	7
3210	2126	2	7
2865	2866	5	8
2865	2867	3	10
2865	3030	5	9
2865	479	8	10
2904	2905	6	8
3212	3213	2	6
3212	3214	9	5
3213	3214	1	3
2882	538	2	10
2882	1305	10	8
2882	1307	10	1
2882	1197	6	10
3215	1511	10	7
3216	3217	6	7
3218	49	6	9
2442	2443	3	6
2442	3219	9	2
2442	2446	10	4
2442	1412	9	1
2442	2452	7	8
2879	2880	1	6
2879	360	7	6
192	193	9	1
2880	3220	7	2
2880	360	4	6
121	1894	6	1
121	1046	2	3
121	122	10	3
121	3221	2	5
121	3222	10	9
121	2891	6	10
121	3223	4	1
1763	1764	4	7
1763	3224	6	4
1763	1766	2	10
1763	739	5	4
1763	91	3	8
1763	1998	1	10
1763	2179	8	5
1763	2983	4	7
1763	1478	3	5
1496	3225	10	8
1496	1475	9	6
1496	1281	7	3
1496	1282	9	7
1496	525	9	2
1496	3226	7	2
1496	3112	8	9
1496	3058	9	1
1496	3221	3	4
1496	3227	10	4
1496	609	8	3
1496	2675	8	4
1496	1285	2	5
1496	3228	5	7
1496	3229	1	6
1496	1499	5	7
1496	3230	7	10
2677	2678	5	6
2677	2679	9	2
2677	2680	9	8
2099	2100	2	4
2099	2104	8	7
2099	2106	9	10
2978	2979	3	2
2273	3231	5	4
3232	1631	5	3
3233	3234	6	8
384	3235	9	8
384	385	4	10
3236	3237	1	6
3238	699	1	6
1579	1581	7	5
3239	2539	4	7
3239	3144	6	2
3239	3240	1	3
3239	3241	3	7
1203	920	3	10
1203	3242	7	5
1203	3243	1	6
1203	2059	3	9
1203	3244	5	6
1203	479	3	2
1203	3245	4	5
1203	718	9	2
1203	3246	6	9
3247	3248	6	8
2834	601	4	5
2834	2836	5	4
2834	604	10	2
2834	605	9	10
2834	3249	10	5
2834	3250	10	7
2834	2840	10	9
3251	2876	3	6
3251	3252	6	7
3251	2568	1	4
3253	1195	5	9
3254	3255	3	8
3256	3257	8	7
711	712	7	2
711	714	6	1
711	478	10	5
711	716	10	3
711	717	2	5
711	718	4	3
711	719	4	10
3258	726	7	9
3258	3259	8	10
3260	3261	4	7
3262	3263	5	8
3262	3264	2	6
3262	2512	10	6
2534	2538	9	10
2534	2540	6	7
2534	2542	4	10
2534	1590	3	7
2534	2545	8	2
2534	2547	2	5
2534	2548	5	4
2534	2550	1	5
2534	2551	4	6
2534	2552	2	4
2534	982	7	5
2534	2553	9	3
2534	2554	8	4
2534	2555	2	1
2534	280	8	7
2534	2556	7	5
2534	2558	2	10
3265	126	7	3
3266	1718	8	5
3267	2188	6	7
3267	3268	5	10
3267	3269	2	3
2199	2200	7	10
2199	3270	7	8
2199	2201	7	8
2199	3271	3	8
3272	1105	3	2
3273	3274	7	5
3275	345	1	4
3275	3276	8	9
3275	3277	10	4
3275	356	6	4
3165	335	3	10
3165	3167	7	1
902	903	4	5
902	3278	10	9
902	713	9	10
902	1207	4	5
902	904	5	10
902	3279	1	3
902	905	1	4
3280	3281	2	10
3280	3282	7	8
3283	3252	2	6
3283	2568	9	3
3284	3285	5	7
3284	3286	9	1
3287	3288	5	6
3287	631	5	9
3287	1411	3	9
3287	3289	1	4
3287	3290	2	10
3287	3291	3	1
3292	2030	4	8
3292	3293	7	4
3292	3294	4	10
3295	3296	10	3
1678	1679	3	9
1678	1681	4	9
1678	1682	5	7
1678	1683	1	5
3297	3298	2	3
3297	3299	3	7
3297	887	10	8
3300	3301	4	1
3300	3302	1	3
3303	3304	3	2
3303	3305	6	7
3303	1421	4	9
3306	3307	3	1
3308	1573	1	5
3308	1574	2	9
3309	3310	4	5
3309	3311	6	7
3312	2432	10	1
3312	3313	8	1
3312	3314	9	8
3315	3316	1	8
1176	3317	7	10
1176	1180	9	6
1176	1183	5	6
1176	1185	4	7
3318	3319	5	9
3320	3321	8	3
1764	1766	1	6
3322	3234	6	10
3322	3323	4	7
3322	2512	6	7
3322	3324	6	3
2589	2590	1	3
2589	418	3	7
3325	3326	5	6
3325	1163	2	9
3325	674	1	10
3325	3327	10	4
3325	3328	8	2
3325	684	3	10
3325	2422	3	2
2174	2175	4	3
2174	2176	3	9
2174	2177	8	7
3329	2717	2	8
3329	3330	7	9
3329	3044	7	2
3329	3331	2	5
3329	3332	7	1
3329	3333	4	6
3334	3335	9	10
3334	3336	4	2
3334	3337	9	1
3334	3338	10	1
3339	2661	6	1
3339	3340	4	5
2145	2152	8	4
2145	1066	5	8
2145	2274	2	5
2145	2452	4	3
3341	1900	1	10
2066	2067	7	4
2066	2068	1	3
3342	3343	4	3
638	639	8	9
638	644	7	1
3344	3345	2	9
3346	3075	10	5
3346	1475	10	5
3346	898	4	8
3346	1326	1	4
3346	2236	3	9
3346	3347	2	6
3346	2025	9	10
3346	2157	8	3
2021	926	3	1
2021	3075	4	3
2021	1475	10	3
2021	2227	4	6
2021	1326	5	10
2021	1352	8	1
2021	2025	1	2
2021	3348	7	5
850	851	10	4
3349	3350	1	5
3349	3351	8	1
3349	3352	4	9
3298	3299	1	3
3298	887	5	7
3353	3354	5	6
344	345	7	5
344	65	10	9
344	75	6	3
344	356	3	5
344	357	8	7
3355	464	2	1
190	1439	2	9
190	3356	9	5
190	1057	4	2
190	1442	7	1
190	3163	6	1
190	3222	9	6
190	2891	9	4
190	1353	2	4
190	3223	2	10
3357	3358	1	2
3357	1353	5	9
447	449	6	3
973	974	9	7
973	2305	7	6
973	3142	8	9
973	977	3	7
973	433	6	2
973	2307	8	2
973	988	4	3
3017	1282	7	10
1366	1368	3	8
1366	1386	3	5
463	465	1	8
463	467	5	9
463	253	1	4
463	468	10	7
463	3359	7	5
463	471	7	10
463	472	10	3
463	715	7	5
463	474	8	6
463	822	3	6
463	476	9	2
463	477	10	2
463	479	4	2
463	480	4	6
463	484	9	3
463	485	5	6
2724	2725	7	6
3360	3361	9	4
3360	3362	3	9
3360	3363	4	7
3360	3364	10	6
2708	2709	1	7
3285	3286	9	4
2946	1282	7	3
3365	1977	2	6
1482	3366	6	3
1482	3367	10	9
1482	3368	8	9
1482	76	3	10
1482	963	6	10
1482	1487	10	3
2188	3268	1	5
2188	2189	9	4
2188	2190	6	8
2188	2901	10	3
2188	3269	7	1
2188	2191	6	1
1549	1550	2	3
1549	1551	7	5
1549	1552	8	5
639	644	9	7
490	491	8	3
3369	2193	4	6
2428	3370	3	10
2428	2430	7	9
1679	1681	5	1
1679	1682	10	5
1679	1683	4	6
3063	1649	4	3
3032	1455	10	3
3032	3033	9	10
3032	3034	10	6
1438	1439	2	9
1438	2287	2	5
1438	3371	9	8
1438	3372	4	9
1438	2661	7	6
1438	2662	8	2
1438	3373	2	3
1438	2120	8	3
1438	3374	8	7
1438	3375	9	8
1438	2515	3	2
1438	866	3	1
1438	2290	10	4
3376	3377	10	5
3378	2793	8	2
1956	2560	10	7
1956	2111	1	5
1956	1372	4	7
1956	3379	3	4
1956	3380	2	6
1956	151	1	9
1956	2179	5	2
1956	1340	4	9
1956	1069	9	2
1956	2115	2	8
1956	3381	5	4
903	3175	5	8
903	713	4	8
903	3382	6	3
903	3177	8	4
903	3383	7	1
903	1459	5	9
2678	2680	10	3
3384	2717	10	8
3385	3386	7	8
3304	3305	6	4
3304	1421	6	1
3304	3387	6	5
3304	3388	4	6
3304	3389	10	1
614	616	4	10
614	617	1	9
614	620	5	9
3390	2258	7	9
3390	3391	3	7
3390	1128	5	6
3390	2067	7	9
3392	56	10	3
3392	773	3	7
1367	1368	4	6
1367	1375	2	7
1367	1378	6	5
1367	1386	6	7
1367	1387	9	2
692	693	9	3
692	699	6	2
692	701	4	5
3393	3394	5	4
2668	898	5	10
2668	2812	10	1
2668	1326	8	3
2668	2236	1	2
2668	3395	3	7
2668	69	9	10
2668	2157	9	10
389	2149	5	10
2146	2853	1	9
2146	2240	4	10
2146	2755	2	8
2146	2154	8	4
2146	2274	3	8
2146	2854	3	6
2146	1452	6	10
1049	1052	1	2
640	379	7	5
640	3396	5	6
640	649	4	9
640	652	8	3
640	654	7	3
3397	3398	8	5
721	1661	1	10
721	3399	8	1
721	2894	9	10
3400	1912	4	10
1492	1494	10	7
3401	2368	7	6
3401	2053	7	3
1426	216	1	9
1426	768	8	9
1426	3402	1	8
1426	1427	5	6
1426	2106	1	5
2302	3403	7	4
3404	3405	1	5
3404	3406	2	5
2294	2295	1	10
3234	3324	7	5
857	259	10	5
857	261	9	5
3407	3408	7	5
3407	3409	8	5
3407	1931	7	9
3410	199	3	9
3410	202	5	10
3410	1228	8	10
2353	2354	4	6
2353	2356	1	5
2353	2213	8	3
2353	3411	5	10
1439	2287	2	5
1439	3371	8	10
1439	1665	3	9
1439	1442	2	10
1439	3373	9	6
1439	1374	4	1
1439	3163	6	2
1439	2120	8	2
1439	3374	7	3
1439	3412	9	1
1439	1444	8	7
1439	3375	3	5
1439	787	3	9
1439	982	9	6
1439	3413	8	5
1439	2515	7	2
1439	2006	9	7
1439	866	5	6
1439	3414	3	8
1439	2290	2	7
1439	986	5	1
1439	2681	3	4
601	3415	6	10
601	2836	1	10
601	713	4	7
601	1456	5	8
601	604	10	8
601	3416	6	10
601	605	1	5
601	2332	10	2
601	3249	5	9
601	608	8	1
601	3417	1	6
601	3418	1	3
601	2761	9	3
1835	739	3	10
2287	3373	2	7
2287	25	4	5
2287	1374	8	2
2287	2120	8	6
2287	1444	2	10
2287	3419	5	8
2287	982	9	8
2287	2290	1	6
2287	3420	7	1
2287	986	9	4
2287	2221	9	1
3421	1883	5	4
3421	1884	8	9
3421	3422	7	8
3421	1885	7	2
3421	3423	8	6
3421	1886	9	5
3421	3424	4	9
3421	3425	6	10
3421	1887	10	2
3421	3426	8	5
3421	1888	7	1
3421	1889	2	6
3421	3427	5	7
3428	3429	2	6
3428	3430	8	1
3428	3431	3	2
3428	3432	8	4
3433	1879	5	2
3433	3434	3	7
966	1475	3	5
966	113	7	4
966	1326	4	1
966	2126	10	4
966	2673	1	5
966	1854	4	6
966	967	8	10
966	3435	2	10
2443	2452	9	8
3436	3437	3	7
3436	3438	9	10
3366	3367	9	2
3366	3368	4	7
3366	76	3	4
3439	1151	4	5
3439	3440	8	1
3441	435	3	6
3441	3442	3	6
3441	438	7	9
3441	3443	4	1
3441	3444	10	9
893	894	8	5
893	3445	4	8
893	1339	2	6
893	3446	5	10
893	227	8	6
893	1497	10	2
893	1498	10	3
893	3447	8	2
448	449	7	2
3219	1412	4	2
3219	3448	3	9
3219	544	6	10
2262	1710	1	4
1177	1179	6	9
1177	1181	2	7
1177	1190	3	4
1177	1191	1	8
3449	3450	7	3
3451	3452	6	10
3453	1952	6	2
3453	3454	3	6
3453	3455	2	6
3453	3456	3	8
3453	70	1	2
3453	963	2	4
3453	356	6	8
3453	1487	9	3
3453	3457	5	3
3453	101	2	6
2669	1836	9	3
2669	2670	7	9
2669	3055	2	4
2669	3056	8	4
3458	3459	10	4
3460	3461	5	7
3460	3462	7	8
3463	3464	9	7
3463	3465	3	9
3463	3466	6	5
3467	3468	8	6
3467	3469	9	7
3467	3470	4	7
3467	3471	6	10
3467	3472	3	9
3467	3473	9	10
1883	1884	4	3
1883	1885	8	10
1883	1886	2	7
1883	1887	8	2
1883	1888	2	1
1883	1889	5	10
3474	3475	4	6
3476	3477	6	3
3476	3045	9	5
3478	1550	6	10
1972	1974	10	7
1972	303	3	5
3479	3480	8	4
3479	3481	9	7
3479	1407	7	9
1076	3482	1	3
1076	1072	5	10
1076	1182	5	9
1076	2300	2	5
1076	1414	10	4
1076	417	9	2
1076	3255	7	5
1076	3483	8	7
1076	1446	7	9
1076	3484	9	7
1076	3485	1	5
1076	2489	7	5
3486	3487	1	8
3486	151	9	6
3486	2300	9	8
3486	3488	2	3
3489	1892	10	6
3489	1894	7	9
3489	3490	5	4
3489	3491	8	6
3492	3493	7	5
3492	3494	4	2
3495	350	5	7
3495	353	2	5
3495	3496	6	5
3497	3498	6	10
3499	3500	2	8
3499	3501	10	7
1848	1849	7	5
1848	1900	10	3
1848	1850	5	10
1848	1851	10	3
1848	1904	7	5
2255	538	3	5
3502	3452	4	9
3502	3503	7	5
48	49	5	10
48	50	6	4
48	51	10	8
48	52	2	3
48	53	5	3
48	54	7	2
48	55	4	7
48	56	7	10
48	57	3	10
48	59	4	8
48	60	5	1
48	61	8	7
48	62	9	10
48	63	1	7
48	64	8	7
48	65	10	5
48	66	6	4
48	69	4	9
48	70	8	6
48	71	10	2
48	72	7	1
48	73	2	4
48	74	5	10
48	75	2	3
48	76	2	3
48	77	7	8
48	78	9	5
48	79	10	4
48	80	6	10
48	81	6	4
48	82	10	6
48	83	3	1
48	84	5	3
514	515	9	7
514	516	8	3
514	517	9	3
514	1353	2	5
3504	2024	10	3
3505	531	8	4
3506	3507	6	4
3506	3508	10	3
3506	2757	10	6
3506	3509	4	2
1219	1220	2	5
1219	367	5	3
1219	3048	5	3
1219	3049	7	1
1219	1221	8	5
1219	1222	4	5
1219	1223	1	8
3510	3511	7	6
3510	2115	6	7
3510	1417	2	1
1253	1254	7	6
1253	1255	9	3
1253	1256	9	4
1253	1257	1	10
1253	1258	9	4
1253	1259	2	8
1253	1260	2	4
1253	1261	10	1
1253	1262	9	4
1253	1263	1	5
1253	1264	3	10
1253	1265	2	7
1253	1266	2	5
1253	1267	8	10
1253	1268	1	7
1253	1269	3	9
1253	1270	2	8
1253	1271	3	8
1253	1272	4	3
1253	1273	7	3
1253	1274	10	5
1253	1275	1	9
1253	1276	5	6
1253	1277	6	2
1253	1278	2	6
3512	3513	7	5
3512	1586	4	7
3514	3515	10	9
3514	3516	8	7
538	2948	7	8
538	1305	2	1
538	539	10	4
538	3517	10	6
538	1193	3	2
538	540	1	7
538	541	3	9
538	542	5	9
538	3518	5	3
538	2949	6	7
538	1360	8	1
538	1465	7	3
538	1340	9	4
538	1307	8	6
538	1222	3	4
538	3519	6	10
538	1498	2	7
538	2469	3	9
538	1466	8	2
538	2926	3	6
3520	1057	1	3
1929	404	1	5
1010	1011	10	9
1010	313	10	2
1010	1117	3	4
1010	1761	4	8
1010	1015	1	5
1010	1016	3	8
1010	1017	4	2
1010	1018	9	6
1010	1019	8	7
1010	1020	4	3
1010	2909	2	5
1010	1021	4	1
1010	1022	8	6
1010	1023	9	4
1010	1024	2	7
1010	1025	8	9
1010	1026	5	3
1010	1027	2	10
1010	1028	5	3
1010	1029	2	8
3003	3521	4	5
3003	3522	7	10
3003	3523	2	3
3003	3524	1	5
974	977	1	7
974	433	8	1
974	988	4	8
3525	3131	2	1
3525	3132	4	6
1140	615	2	10
1140	1141	5	8
1140	1142	7	5
1140	1143	10	7
1140	1144	10	4
1140	1145	9	10
1140	1146	9	8
1140	1147	3	10
1140	1148	10	4
1140	1149	10	3
2893	3452	7	2
1116	1118	6	9
1116	1120	4	7
1116	1121	8	9
1116	1123	3	5
3526	3527	9	1
1720	1721	7	3
3528	3169	3	8
3415	604	9	7
3415	3416	7	2
3415	605	2	1
2193	2194	7	10
2193	2195	7	2
2193	2196	2	1
2193	3529	6	4
2193	2956	9	7
2193	2197	9	8
2193	2957	6	5
136	137	6	9
136	138	4	6
136	139	4	8
136	140	9	7
136	141	3	7
136	142	7	6
136	143	2	8
136	144	7	1
136	145	2	7
136	146	10	5
136	147	8	7
136	148	5	8
136	149	2	1
136	150	2	1
136	151	3	6
136	152	7	10
136	153	9	3
136	154	4	1
136	155	8	3
136	156	5	6
136	157	7	4
136	158	7	3
136	159	7	1
136	160	2	5
136	161	2	4
136	162	1	9
136	163	3	1
136	164	8	10
136	165	3	6
136	166	2	5
136	167	6	8
136	168	7	8
136	169	10	1
2954	3530	5	10
2954	3531	1	5
2954	3532	7	6
2954	3533	10	9
2954	3534	7	6
2954	3535	6	5
2954	3536	9	4
2536	2023	4	9
2536	1910	10	3
3537	3538	9	10
3539	3540	9	3
3539	3541	3	2
3542	3543	3	6
2613	2043	6	3
2613	453	10	3
2613	2044	4	8
2613	2045	7	8
2613	454	10	5
755	1898	3	4
755	1899	1	2
755	1901	6	8
3544	2006	8	3
1011	1015	3	7
1011	1016	4	2
1011	1017	6	7
1011	1018	8	6
1011	1019	10	6
1011	1020	7	10
1011	1021	6	9
1011	1022	1	9
1011	1023	10	7
1011	1024	4	3
1011	1025	1	5
1011	1026	2	10
1011	1027	4	6
1011	1028	4	6
1011	1029	9	4
1810	1811	7	2
1810	1812	1	6
1810	1813	3	2
1810	1814	1	3
1810	1815	8	7
1810	1816	6	4
1810	1817	1	4
1810	1818	3	6
1810	1819	8	4
1810	1820	2	4
1810	1821	2	7
1810	1822	2	5
1810	1823	6	4
1810	1824	4	2
1810	1825	1	3
1810	1826	7	8
3545	3546	9	6
3545	3547	9	2
3548	2061	8	1
216	217	8	9
216	1372	2	4
216	218	7	5
216	219	2	7
216	25	10	7
216	1427	2	4
216	2290	6	1
216	3549	3	5
2396	2397	6	2
2396	2398	2	4
2396	2399	2	7
2396	2400	6	8
2396	2401	10	9
2396	2402	8	10
2396	2403	1	6
2396	2404	9	5
2396	2405	10	6
2396	2406	1	8
2396	2407	6	2
2396	2408	9	6
3550	3551	8	6
3550	3552	4	9
3550	3553	5	1
3550	1112	9	8
3550	666	8	2
3550	3554	7	3
420	3555	2	1
420	3556	6	5
420	3557	7	9
420	3558	7	3
420	3559	6	3
669	670	5	10
641	642	4	8
641	904	10	7
641	3560	6	2
641	650	8	4
641	3561	3	2
2110	645	8	3
2110	2113	5	9
2110	3562	1	9
2110	2114	1	6
2110	3563	8	2
2830	2831	9	10
2830	1784	4	7
2830	2832	3	5
3564	3565	10	3
3566	3567	2	6
1254	1255	1	8
1254	1256	5	8
1254	1257	1	8
1254	1258	4	7
1254	1259	5	6
1254	1260	8	4
1254	1261	8	3
1254	1262	5	3
1254	1263	6	2
1254	1264	10	1
1254	1265	3	10
1254	1266	1	4
1254	1267	1	7
1254	1268	1	2
1254	1269	1	9
1254	1270	8	4
1254	1271	5	1
1254	1272	3	2
1254	1273	5	1
1254	1274	2	6
1254	1275	7	2
1254	1276	8	6
1254	1277	10	9
1254	1278	2	6
2437	615	4	1
2437	2438	2	7
2437	1142	9	1
2437	3116	10	6
804	1475	6	1
804	1540	5	6
804	806	7	8
804	899	2	9
1610	1706	4	8
1610	487	7	8
1610	1125	7	4
1610	1707	5	6
1610	309	2	9
1610	3568	2	5
1610	511	8	9
1610	3569	10	1
1610	1587	4	6
2043	453	10	5
2043	2044	4	3
2043	2045	9	6
2043	454	4	7
2043	887	5	4
1583	3570	8	5
1583	2592	2	7
1583	868	9	1
747	757	1	6
747	2876	6	9
747	748	9	3
137	138	9	2
137	139	3	9
137	140	5	4
137	141	2	10
137	142	10	1
137	143	8	6
137	144	6	1
137	145	3	10
137	333	1	6
137	146	2	1
137	147	8	4
137	148	9	10
137	149	2	8
137	150	8	9
137	151	1	8
137	152	4	2
137	153	9	6
137	154	8	2
137	155	1	8
137	156	10	9
137	157	9	3
137	158	4	9
137	335	2	7
137	159	8	5
137	160	6	4
137	161	8	5
137	162	1	3
137	163	10	7
137	3571	6	9
137	164	8	5
137	165	4	3
137	166	10	8
137	1383	2	9
137	167	7	6
137	168	9	8
137	3381	7	2
137	169	3	7
3572	3228	4	10
3572	3573	8	7
531	1765	6	4
531	3435	3	2
531	2285	3	4
531	3574	8	9
1255	1256	8	10
1255	1257	9	4
1255	1258	8	10
1255	1259	8	2
1255	1260	6	3
1255	1261	2	8
1255	1262	3	4
1255	1263	2	3
1255	1264	7	4
1255	1265	3	6
1255	1266	10	9
1255	1267	1	7
1255	1268	8	3
1255	1269	1	6
1255	1270	9	2
1255	1271	2	6
1255	1272	4	3
1255	1273	8	9
1255	1274	5	9
1255	1275	7	8
1255	1276	3	5
1255	1277	4	7
1255	1278	8	1
2194	2195	1	3
2194	2196	5	10
2194	2197	6	9
3575	3576	3	1
3575	199	2	3
3575	202	3	7
1921	1922	9	1
1921	1923	9	8
3577	3578	6	5
3577	1181	10	5
3577	3579	1	10
3580	3581	4	10
3305	1421	5	8
3305	3582	1	9
3305	3388	6	5
3305	3389	2	9
1738	1742	5	6
1738	757	3	6
2195	2196	6	9
2195	2197	6	9
2538	2540	2	8
2538	2542	5	9
2538	1590	5	1
2538	2545	5	3
2538	2547	3	5
2538	2548	4	9
2538	2550	9	10
2538	2551	10	5
2538	2552	3	6
2538	982	1	6
2538	2553	4	1
2538	2554	3	6
2538	2555	5	4
2538	280	10	8
2538	2556	1	10
2538	2558	7	4
422	3583	7	3
2340	2344	3	5
2340	2345	1	5
88	327	5	2
88	3584	3	8
88	3585	7	3
88	1728	10	2
88	330	5	7
88	331	3	1
1480	1481	10	3
1811	1812	5	7
1811	1813	8	10
1811	1814	4	2
1811	1815	8	9
1811	1816	9	10
1811	1817	2	8
1811	1818	4	7
1811	1819	2	6
1811	1820	10	8
1811	3586	6	3
1811	3587	3	1
1811	1821	6	10
1811	1822	9	5
1811	1823	3	7
1811	1824	8	4
1811	1825	4	3
1811	1826	10	5
49	464	1	2
49	50	1	9
49	51	4	1
49	1550	8	3
49	52	1	5
49	2400	9	6
49	53	1	7
49	818	9	1
49	54	8	1
49	55	6	3
49	56	7	2
49	57	3	1
49	3242	10	1
49	59	7	5
49	60	5	4
49	819	1	7
49	820	9	3
49	61	5	10
49	62	3	4
49	63	5	4
49	64	3	1
49	3588	5	7
49	3087	1	9
49	821	3	7
49	65	3	9
49	66	2	4
49	822	9	7
49	69	10	8
49	70	8	6
49	478	2	5
49	2405	10	8
49	71	4	5
49	72	4	3
49	2406	8	5
49	73	8	6
49	74	9	4
49	75	5	9
49	76	7	9
49	77	4	5
49	78	9	2
49	2584	3	2
49	79	10	3
49	823	3	4
49	1223	1	3
49	80	3	5
49	81	7	5
49	824	3	1
49	82	3	5
49	83	1	10
49	84	9	8
1884	1885	4	5
1884	1886	1	8
1884	1887	4	10
1884	1888	2	1
1884	1889	7	1
3589	3590	3	5
3589	3591	3	2
3589	3592	6	1
3593	1518	8	1
3593	899	7	9
3593	3594	4	3
3183	3184	6	8
3183	3185	7	2
3183	3186	6	7
3595	398	8	5
3596	3597	5	2
3596	3462	4	10
3596	395	8	10
3598	1323	1	8
3598	1889	4	10
1294	3599	9	3
1294	3600	8	4
1294	1295	10	9
1294	3601	4	8
1294	3602	6	3
3603	350	2	5
3604	3605	5	4
3604	3606	2	1
3604	3607	3	6
1241	1242	3	8
1241	1243	4	3
2092	3608	1	10
2092	3609	5	10
2092	2093	4	10
2092	2094	1	6
3610	3611	10	1
3610	2171	10	7
3610	1318	6	3
3612	3613	9	6
1368	1375	3	1
1368	1378	1	4
1368	3614	6	3
1368	1386	3	8
1368	1387	3	5
464	467	3	4
464	3615	3	7
464	818	9	10
464	819	3	2
464	820	4	6
464	978	3	6
464	715	7	3
464	821	6	7
464	3616	2	4
464	475	3	5
464	822	7	9
464	478	6	5
464	940	2	4
464	3617	7	6
464	823	5	4
464	81	8	4
464	824	4	6
464	3618	9	1
464	3619	2	4
464	2559	7	6
464	941	4	8
3620	3621	9	2
3622	433	8	2
3007	3009	9	10
3007	3013	4	1
3623	3624	8	6
3576	199	5	6
3576	202	5	4
312	313	1	4
312	314	5	8
312	315	2	5
312	316	2	4
312	317	9	8
312	318	10	3
312	319	9	4
312	320	10	3
312	321	5	3
312	322	7	9
312	323	5	9
312	324	4	8
3625	3343	5	2
2305	2307	10	1
1394	2119	10	3
1394	2120	10	2
1394	3626	7	6
1394	3627	3	9
1394	2121	3	2
1394	3628	10	6
2295	853	8	6
2295	1564	8	9
2295	2298	4	9
2295	1450	10	3
2457	3629	9	1
2457	3630	7	5
2457	3631	6	5
2457	2458	7	4
3632	3633	8	2
3632	3634	3	7
3635	1298	6	9
3636	3637	1	7
556	557	6	3
556	558	5	10
1714	1620	8	4
345	3638	7	2
345	3276	6	1
345	217	2	8
345	3639	10	1
345	3640	4	1
345	487	3	8
345	3641	2	6
345	509	9	6
345	62	8	2
345	351	1	6
345	510	2	7
345	3277	9	1
345	65	2	3
345	511	4	1
345	70	9	10
345	75	3	4
345	3642	1	6
345	356	7	2
345	79	9	4
345	357	2	8
345	358	7	2
3643	3644	10	9
2022	3645	1	7
2022	3646	8	2
2022	2024	10	4
2022	3647	10	4
2022	3648	10	5
2022	3649	7	4
2183	2186	3	6
3650	3587	8	10
3650	3651	10	6
3652	3653	5	8
3652	2802	5	6
3652	3654	5	6
3652	3655	1	6
3656	726	9	2
3656	3327	10	3
3656	3657	1	8
1539	3658	8	2
1539	3659	3	4
1539	3660	1	5
1539	1543	1	2
929	907	7	8
929	68	6	8
615	3661	7	1
615	1141	5	3
615	2438	1	4
615	619	3	8
615	1142	7	1
615	1143	10	7
615	3116	5	1
615	1144	1	10
615	1145	7	1
615	1146	8	1
615	1147	3	8
615	1148	6	4
615	1149	2	3
1601	1602	6	8
1601	1603	5	3
1601	1323	8	7
1317	1318	8	4
3662	2157	4	5
50	51	9	8
50	52	9	7
50	53	5	6
50	54	3	7
50	55	2	9
50	56	10	7
50	57	10	7
50	59	4	2
