1000
24963
2
365	326	-100	-100
365	895	-100	-100
365	39	-100	-100
472	326	-100	-100
472	92	-100	-100
472	494	-100	-100
472	895	-100	-100
472	346	-100	-100
39	92	-100	-100
39	494	-100	-100
39	532	-100	-100
39	335	-100	-100
39	326	-100	-100
326	532	-100	-100
326	895	-100	-100
326	331	-100	-100
326	335	-100	-100
895	346	-100	-100
895	335	-100	-100
895	532	-100	-100
895	494	-100	-100
532	494	-100	-100
532	125	-100	-100
532	346	-100	-100
494	92	-100	-100
494	335	-100	-100
494	125	-100	-100
92	335	-100	-100
92	346	-100	-100
92	331	-100	-100
92	125	-100	-100
346	331	-100	-100
346	335	-100	-100
346	125	-100	-100
346	517	-100	-100
416	353	-100	-100
494	997	-100	-100
630	175	-100	-100
260	331	-100	-100
963	346	-100	-100
579	37	-100	-100
532	471	-100	-100
615	442	-100	-100
934	849	-100	-100
895	270	-100	-100
674	39	-100	-100
801	365	-100	-100
790	326	-100	-100
288	429	-100	-100
472	331	-100	-100
458	86	-100	-100
92	775	-100	-100
82	833	-100	-100
838	125	-100	-100
866	335	-100	-100
331	335	-100	-100
331	125	-100	-100
331	877	-100	-100
125	77	-100	-100
125	617	-100	-100
335	281	-100	-100
335	585	-100	-100
877	580	-100	-100
877	763	-100	-100
877	546	-100	-100
877	31	-100	-100
877	485	-100	-100
281	765	-100	-100
281	97	-100	-100
281	971	-100	-100
281	556	-100	-100
281	617	-100	-100
617	763	-100	-100
617	476	-100	-100
617	127	-100	-100
617	485	-100	-100
485	580	-100	-100
485	77	-100	-100
485	97	-100	-100
485	31	-100	-100
31	667	-100	-100
31	628	-100	-100
31	315	-100	-100
31	419	-100	-100
77	127	-100	-100
77	585	-100	-100
77	120	-100	-100
77	971	-100	-100
763	971	-100	-100
763	884	-100	-100
763	993	-100	-100
763	97	-100	-100
971	328	-100	-100
971	993	-100	-100
971	884	-100	-100
97	476	-100	-100
97	556	-100	-100
97	546	-100	-100
127	120	-100	-100
127	628	-100	-100
127	966	-100	-100
127	806	-100	-100
884	328	-100	-100
884	585	-100	-100
884	966	-100	-100
884	967	-100	-100
585	328	-100	-100
585	802	-100	-100
585	419	-100	-100
328	546	-100	-100
328	967	-100	-100
328	765	-100	-100
546	419	-100	-100
546	826	-100	-100
546	667	-100	-100
419	802	-100	-100
419	120	-100	-100
419	667	-100	-100
667	806	-100	-100
667	765	-100	-100
667	628	-100	-100
120	807	-100	-100
120	802	-100	-100
120	628	-100	-100
628	806	-100	-100
628	826	-100	-100
765	580	-100	-100
765	918	-100	-100
765	967	-100	-100
802	807	-100	-100
802	826	-100	-100
802	315	-100	-100
806	966	-100	-100
806	580	-100	-100
806	476	-100	-100
580	826	-100	-100
580	476	-100	-100
826	993	-100	-100
826	967	-100	-100
476	967	-100	-100
476	315	-100	-100
967	489	-100	-100
966	489	-100	-100
966	556	-100	-100
966	315	-100	-100
315	489	-100	-100
315	807	-100	-100
993	807	-100	-100
993	918	-100	-100
993	556	-100	-100
556	489	-100	-100
556	807	-100	-100
807	918	-100	-100
489	918	-100	-100
489	436	-100	-100
918	649	-100	-100
918	234	-100	-100
649	721	-100	-100
649	18	-100	-100
649	910	-100	-100
649	231	-100	-100
649	661	-100	-100
649	719	-100	-100
649	473	-100	-100
649	253	-100	-100
649	286	-100	-100
649	164	-100	-100
649	251	-100	-100
649	292	-100	-100
649	987	-100	-100
649	368	-100	-100
436	286	-100	-100
436	79	-100	-100
436	627	-100	-100
436	229	-100	-100
436	987	-100	-100
436	234	-100	-100
436	188	-100	-100
436	251	-100	-100
436	368	-100	-100
436	240	-100	-100
436	910	-100	-100
436	721	-100	-100
436	661	-100	-100
436	841	-100	-100
987	910	-100	-100
987	56	-100	-100
987	788	-100	-100
987	292	-100	-100
987	592	-100	-100
987	253	-100	-100
987	188	-100	-100
987	627	-100	-100
987	700	-100	-100
987	721	-100	-100
987	229	-100	-100
987	251	-100	-100
987	136	-100	-100
721	622	-100	-100
721	719	-100	-100
721	788	-100	-100
721	473	-100	-100
721	136	-100	-100
721	627	-100	-100
721	253	-100	-100
721	18	-100	-100
721	700	-100	-100
721	910	-100	-100
721	292	-100	-100
721	79	-100	-100
910	473	-100	-100
910	253	-100	-100
910	592	-100	-100
910	921	-100	-100
910	788	-100	-100
910	719	-100	-100
910	188	-100	-100
910	622	-100	-100
910	117	-100	-100
910	627	-100	-100
910	368	-100	-100
253	234	-100	-100
253	286	-100	-100
253	841	-100	-100
253	788	-100	-100
253	251	-100	-100
253	136	-100	-100
253	719	-100	-100
253	368	-100	-100
253	592	-100	-100
253	117	-100	-100
253	921	-100	-100
368	251	-100	-100
368	473	-100	-100
368	229	-100	-100
368	592	-100	-100
368	56	-100	-100
368	164	-100	-100
368	622	-100	-100
368	627	-100	-100
368	788	-100	-100
368	136	-100	-100
368	79	-100	-100
788	661	-100	-100
788	286	-100	-100
788	719	-100	-100
788	240	-100	-100
788	231	-100	-100
788	600	-100	-100
788	164	-100	-100
788	56	-100	-100
788	229	-100	-100
788	622	-100	-100
627	234	-100	-100
627	56	-100	-100
627	661	-100	-100
627	188	-100	-100
627	841	-100	-100
627	18	-100	-100
627	240	-100	-100
627	251	-100	-100
627	921	-100	-100
627	473	-100	-100
251	117	-100	-100
251	229	-100	-100
251	841	-100	-100
251	231	-100	-100
251	292	-100	-100
251	700	-100	-100
251	473	-100	-100
251	921	-100	-100
251	234	-100	-100
473	286	-100	-100
473	700	-100	-100
473	18	-100	-100
473	231	-100	-100
473	240	-100	-100
473	661	-100	-100
473	56	-100	-100
473	921	-100	-100
473	600	-100	-100
234	18	-100	-100
234	600	-100	-100
234	841	-100	-100
234	700	-100	-100
234	164	-100	-100
234	240	-100	-100
234	136	-100	-100
234	56	-100	-100
234	286	-100	-100
234	622	-100	-100
56	592	-100	-100
56	240	-100	-100
56	229	-100	-100
56	921	-100	-100
56	661	-100	-100
56	231	-100	-100
56	136	-100	-100
56	188	-100	-100
56	600	-100	-100
229	921	-100	-100
229	700	-100	-100
229	136	-100	-100
229	240	-100	-100
229	188	-100	-100
229	292	-100	-100
229	286	-100	-100
229	164	-100	-100
229	592	-100	-100
240	188	-100	-100
240	136	-100	-100
240	592	-100	-100
240	117	-100	-100
240	622	-100	-100
240	292	-100	-100
240	661	-100	-100
240	921	-100	-100
136	188	-100	-100
136	231	-100	-100
136	292	-100	-100
136	661	-100	-100
136	700	-100	-100
136	600	-100	-100
136	719	-100	-100
921	592	-100	-100
921	661	-100	-100
921	79	-100	-100
921	286	-100	-100
921	841	-100	-100
921	719	-100	-100
921	292	-100	-100
661	79	-100	-100
661	700	-100	-100
661	164	-100	-100
661	117	-100	-100
661	841	-100	-100
661	592	-100	-100
592	286	-100	-100
592	231	-100	-100
592	841	-100	-100
592	164	-100	-100
592	700	-100	-100
592	719	-100	-100
286	18	-100	-100
286	600	-100	-100
286	700	-100	-100
286	79	-100	-100
286	164	-100	-100
286	719	-100	-100
700	117	-100	-100
700	600	-100	-100
700	188	-100	-100
700	18	-100	-100
700	719	-100	-100
719	117	-100	-100
719	600	-100	-100
719	164	-100	-100
719	79	-100	-100
719	188	-100	-100
188	231	-100	-100
188	600	-100	-100
188	117	-100	-100
188	18	-100	-100
188	79	-100	-100
164	841	-100	-100
164	292	-100	-100
164	622	-100	-100
164	18	-100	-100
164	117	-100	-100
164	79	-100	-100
600	231	-100	-100
600	117	-100	-100
600	622	-100	-100
600	841	-100	-100
600	292	-100	-100
600	18	-100	-100
292	841	-100	-100
292	117	-100	-100
292	79	-100	-100
292	622	-100	-100
292	231	-100	-100
841	231	-100	-100
841	117	-100	-100
841	622	-100	-100
841	18	-100	-100
117	622	-100	-100
117	79	-100	-100
117	18	-100	-100
18	231	-100	-100
18	79	-100	-100
18	622	-100	-100
231	79	-100	-100
231	622	-100	-100
231	290	-100	-100
290	622	-100	-100
622	566	-100	-100
566	219	-100	-100
219	1000	-100	-100
1000	734	-100	-100
734	406	-100	-100
406	201	-100	-100
201	613	-100	-100
613	942	-100	-100
942	280	-100	-100
280	669	-100	-100
669	601	-100	-100
601	430	-100	-100
430	232	-100	-100
232	310	-100	-100
310	267	-100	-100
267	564	-100	-100
564	608	-100	-100
608	652	-100	-100
652	186	-100	-100
186	391	-100	-100
391	603	-100	-100
603	268	-100	-100
268	936	-100	-100
936	79	-100	-100
79	478	-100	-100
478	205	-100	-100
205	64	-100	-100
64	688	-100	-100
688	474	-100	-100
474	104	-100	-100
104	822	-100	-100
822	751	-100	-100
151	734	-100	-100
660	205	-100	-100
835	783	-100	-100
562	406	-100	-100
658	389	-100	-100
259	667	-100	-100
6	601	-100	-100
480	806	-100	-100
218	280	-100	-100
958	389	-100	-100
7	144	-100	-100
9	389	-100	-100
140	406	-100	-100
274	608	-100	-100
149	64	-100	-100
673	430	-100	-100
412	430	-100	-100
642	603	-100	-100
2	430	-100	-100
709	806	-100	-100
4	219	-100	-100
8	652	-100	-100
599	936	-100	-100
5	608	-100	-100
1	1000	-100	-100
3	601	-100	-100
901	601	-100	-100
612	406	-100	-100
843	1000	-100	-100
608	649	-100	-100
806	391	-100	-100
1000	669	-100	-100
219	104	-100	-100
219	268	-100	-100
734	267	-100	-100
734	186	-100	-100
667	910	-100	-100
667	613	-100	-100
267	391	-100	-100
267	649	-100	-100
391	649	-100	-100
280	622	-100	-100
280	474	-100	-100
389	478	-100	-100
389	688	-100	-100
205	613	-100	-100
205	290	-100	-100
613	564	-100	-100
478	652	-100	-100
478	310	-100	-100
652	603	-100	-100
603	474	-100	-100
474	232	-100	-100
564	688	-100	-100
564	231	-100	-100
688	669	-100	-100
669	231	-100	-100
231	458	-100	-100
232	566	-100	-100
232	936	-100	-100
936	186	-100	-100
186	910	-100	-100
910	64	-100	-100
64	566	-100	-100
566	104	-100	-100
104	942	-100	-100
310	942	-100	-100
310	622	-100	-100
622	458	-100	-100
942	822	-100	-100
458	79	-100	-100
290	268	-100	-100
290	822	-100	-100
268	79	-100	-100
822	201	-100	-100
79	201	-100	-100
201	191	-100	-100
191	869	-100	-100
191	654	-100	-100
191	820	-100	-100
191	776	-100	-100
191	748	-100	-100
191	713	-100	-100
191	35	-100	-100
191	65	-100	-100
191	840	-100	-100
191	145	-100	-100
191	465	-100	-100
191	582	-100	-100
191	755	-100	-100
776	35	-100	-100
776	746	-100	-100
776	465	-100	-100
776	23	-100	-100
776	755	-100	-100
776	550	-100	-100
776	821	-100	-100
776	830	-100	-100
776	606	-100	-100
776	840	-100	-100
776	171	-100	-100
776	298	-100	-100
776	211	-100	-100
35	821	-100	-100
35	582	-100	-100
35	860	-100	-100
35	746	-100	-100
35	533	-100	-100
35	65	-100	-100
35	713	-100	-100
35	298	-100	-100
35	755	-100	-100
35	840	-100	-100
35	153	-100	-100
35	498	-100	-100
755	533	-100	-100
755	298	-100	-100
755	869	-100	-100
755	465	-100	-100
755	654	-100	-100
755	760	-100	-100
755	153	-100	-100
755	840	-100	-100
755	820	-100	-100
755	550	-100	-100
755	860	-100	-100
840	869	-100	-100
840	550	-100	-100
840	23	-100	-100
840	211	-100	-100
840	665	-100	-100
840	298	-100	-100
840	820	-100	-100
840	606	-100	-100
840	153	-100	-100
840	760	-100	-100
298	171	-100	-100
298	582	-100	-100
298	662	-100	-100
298	550	-100	-100
298	23	-100	-100
298	606	-100	-100
298	465	-100	-100
298	748	-100	-100
298	145	-100	-100
298	654	-100	-100
550	582	-100	-100
550	171	-100	-100
550	860	-100	-100
550	869	-100	-100
550	153	-100	-100
550	830	-100	-100
550	23	-100	-100
550	498	-100	-100
550	821	-100	-100
550	65	-100	-100
869	65	-100	-100
869	23	-100	-100
869	748	-100	-100
869	153	-100	-100
869	533	-100	-100
869	746	-100	-100
869	582	-100	-100
869	760	-100	-100
869	662	-100	-100
869	665	-100	-100
23	171	-100	-100
23	821	-100	-100
23	654	-100	-100
23	820	-100	-100
23	65	-100	-100
23	533	-100	-100
23	211	-100	-100
23	860	-100	-100
23	665	-100	-100
153	533	-100	-100
153	748	-100	-100
153	171	-100	-100
153	662	-100	-100
153	273	-100	-100
153	211	-100	-100
153	860	-100	-100
153	145	-100	-100
153	654	-100	-100
582	662	-100	-100
582	171	-100	-100
582	830	-100	-100
582	665	-100	-100
582	748	-100	-100
582	820	-100	-100
582	498	-100	-100
582	606	-100	-100
582	19	-100	-100
171	19	-100	-100
171	145	-100	-100
171	821	-100	-100
171	860	-100	-100
171	746	-100	-100
171	654	-100	-100
171	760	-100	-100
171	662	-100	-100
654	606	-100	-100
654	65	-100	-100
654	713	-100	-100
654	145	-100	-100
654	662	-100	-100
654	860	-100	-100
654	665	-100	-100
654	211	-100	-100
860	211	-100	-100
860	821	-100	-100
860	760	-100	-100
860	65	-100	-100
860	665	-100	-100
860	746	-100	-100
860	606	-100	-100
65	662	-100	-100
65	830	-100	-100
65	273	-100	-100
65	498	-100	-100
65	746	-100	-100
65	820	-100	-100
65	145	-100	-100
662	145	-100	-100
662	665	-100	-100
662	713	-100	-100
662	211	-100	-100
662	821	-100	-100
662	606	-100	-100
662	498	-100	-100
211	746	-100	-100
211	606	-100	-100
211	821	-100	-100
211	465	-100	-100
211	498	-100	-100
211	820	-100	-100
211	830	-100	-100
606	830	-100	-100
606	273	-100	-100
606	465	-100	-100
606	748	-100	-100
606	713	-100	-100
606	760	-100	-100
821	498	-100	-100
821	760	-100	-100
821	145	-100	-100
821	273	-100	-100
821	820	-100	-100
821	533	-100	-100
145	820	-100	-100
145	760	-100	-100
145	746	-100	-100
145	273	-100	-100
145	665	-100	-100
145	533	-100	-100
820	465	-100	-100
820	830	-100	-100
820	748	-100	-100
820	746	-100	-100
820	19	-100	-100
746	533	-100	-100
746	465	-100	-100
746	19	-100	-100
746	665	-100	-100
746	760	-100	-100
665	465	-100	-100
665	19	-100	-100
665	760	-100	-100
665	498	-100	-100
665	713	-100	-100
760	273	-100	-100
760	465	-100	-100
760	713	-100	-100
760	19	-100	-100
465	713	-100	-100
465	830	-100	-100
465	273	-100	-100
465	19	-100	-100
533	273	-100	-100
533	748	-100	-100
533	498	-100	-100
533	713	-100	-100
533	19	-100	-100
533	830	-100	-100
498	830	-100	-100
498	713	-100	-100
498	19	-100	-100
498	748	-100	-100
498	298	-100	-100
232	821	-100	-100
654	830	-100	-100
474	465	-100	-100
820	665	-100	-100
389	830	-100	-100
869	171	-100	-100
760	406	-100	-100
498	104	-100	-100
746	606	-100	-100
840	145	-100	-100
23	191	-100	-100
65	153	-100	-100
652	776	-100	-100
211	713	-100	-100
35	290	-100	-100
613	830	-100	-100
582	755	-100	-100
662	273	-100	-100
550	273	-100	-100
533	860	-100	-100
830	273	-100	-100
830	713	-100	-100
713	748	-100	-100
713	273	-100	-100
713	19	-100	-100
273	748	-100	-100
273	19	-100	-100
273	303	-100	-100
19	803	-100	-100
19	447	-100	-100
19	985	-100	-100
19	988	-100	-100
748	784	-100	-100
748	948	-100	-100
748	646	-100	-100
748	124	-100	-100
303	948	-100	-100
303	403	-100	-100
303	447	-100	-100
303	803	-100	-100
303	302	-100	-100
303	548	-100	-100
303	715	-100	-100
303	595	-100	-100
303	949	-100	-100
303	118	-100	-100
303	913	-100	-100
303	488	-100	-100
303	974	-100	-100
948	803	-100	-100
948	302	-100	-100
948	27	-100	-100
948	150	-100	-100
948	988	-100	-100
948	447	-100	-100
948	595	-100	-100
948	985	-100	-100
948	730	-100	-100
948	488	-100	-100
948	715	-100	-100
948	528	-100	-100
803	974	-100	-100
803	150	-100	-100
803	913	-100	-100
803	595	-100	-100
803	74	-100	-100
803	730	-100	-100
803	403	-100	-100
803	784	-100	-100
803	646	-100	-100
803	118	-100	-100
803	715	-100	-100
715	646	-100	-100
715	672	-100	-100
715	212	-100	-100
715	548	-100	-100
715	74	-100	-100
715	94	-100	-100
715	988	-100	-100
715	118	-100	-100
715	299	-100	-100
715	949	-100	-100
715	488	-100	-100
447	646	-100	-100
447	488	-100	-100
447	985	-100	-100
447	212	-100	-100
447	845	-100	-100
447	730	-100	-100
447	595	-100	-100
447	528	-100	-100
447	782	-100	-100
447	299	-100	-100
447	124	-100	-100
646	782	-100	-100
646	403	-100	-100
646	949	-100	-100
646	212	-100	-100
646	988	-100	-100
646	985	-100	-100
646	672	-100	-100
646	105	-100	-100
646	299	-100	-100
646	974	-100	-100
488	913	-100	-100
488	548	-100	-100
488	404	-100	-100
488	403	-100	-100
488	974	-100	-100
488	150	-100	-100
488	949	-100	-100
488	595	-100	-100
488	27	-100	-100
488	74	-100	-100
595	118	-100	-100
595	988	-100	-100
595	212	-100	-100
595	985	-100	-100
595	845	-100	-100
595	404	-100	-100
595	974	-100	-100
595	299	-100	-100
595	105	-100	-100
988	974	-100	-100
988	548	-100	-100
988	27	-100	-100
988	404	-100	-100
988	212	-100	-100
988	845	-100	-100
988	299	-100	-100
988	403	-100	-100
988	150	-100	-100
974	299	-100	-100
974	212	-100	-100
974	94	-100	-100
974	118	-100	-100
974	985	-100	-100
974	730	-100	-100
974	124	-100	-100
974	949	-100	-100
299	782	-100	-100
299	212	-100	-100
299	404	-100	-100
299	124	-100	-100
299	985	-100	-100
299	118	-100	-100
299	302	-100	-100
299	672	-100	-100
985	782	-100	-100
985	913	-100	-100
985	404	-100	-100
985	150	-100	-100
985	845	-100	-100
985	672	-100	-100
985	403	-100	-100
212	27	-100	-100
212	124	-100	-100
212	74	-100	-100
212	302	-100	-100
212	404	-100	-100
212	548	-100	-100
212	528	-100	-100
403	949	-100	-100
403	672	-100	-100
403	124	-100	-100
403	94	-100	-100
403	913	-100	-100
403	404	-100	-100
403	74	-100	-100
403	528	-100	-100
404	782	-100	-100
404	94	-100	-100
404	730	-100	-100
404	150	-100	-100
404	124	-100	-100
404	27	-100	-100
404	302	-100	-100
124	730	-100	-100
124	302	-100	-100
124	845	-100	-100
124	150	-100	-100
124	94	-100	-100
124	782	-100	-100
124	105	-100	-100
150	74	-100	-100
150	105	-100	-100
150	845	-100	-100
150	730	-100	-100
150	672	-100	-100
150	302	-100	-100
150	27	-100	-100
730	913	-100	-100
730	94	-100	-100
730	528	-100	-100
730	672	-100	-100
730	118	-100	-100
730	784	-100	-100
730	27	-100	-100
302	94	-100	-100
302	27	-100	-100
302	74	-100	-100
302	548	-100	-100
302	105	-100	-100
302	845	-100	-100
302	949	-100	-100
27	913	-100	-100
27	105	-100	-100
27	784	-100	-100
27	528	-100	-100
27	782	-100	-100
27	949	-100	-100
949	105	-100	-100
949	94	-100	-100
949	528	-100	-100
949	784	-100	-100
949	782	-100	-100
949	118	-100	-100
118	105	-100	-100
118	845	-100	-100
118	672	-100	-100
118	74	-100	-100
118	782	-100	-100
118	528	-100	-100
782	74	-100	-100
782	784	-100	-100
782	845	-100	-100
782	672	-100	-100
782	94	-100	-100
94	784	-100	-100
94	528	-100	-100
94	845	-100	-100
94	913	-100	-100
94	74	-100	-100
74	528	-100	-100
74	672	-100	-100
74	105	-100	-100
74	784	-100	-100
845	528	-100	-100
845	672	-100	-100
845	784	-100	-100
845	913	-100	-100
672	548	-100	-100
672	913	-100	-100
672	105	-100	-100
528	105	-100	-100
528	913	-100	-100
528	784	-100	-100
105	548	-100	-100
105	913	-100	-100
105	784	-100	-100
913	548	-100	-100
913	784	-100	-100
784	548	-100	-100
784	39	-100	-100
39	175	-100	-100
39	429	-100	-100
39	471	-100	-100
429	630	-100	-100
429	82	-100	-100
429	175	-100	-100
175	365	-100	-100
175	326	-100	-100
82	548	-100	-100
82	92	-100	-100
82	532	-100	-100
471	442	-100	-100
471	548	-100	-100
471	288	-100	-100
548	801	-100	-100
548	866	-100	-100
630	997	-100	-100
630	472	-100	-100
630	963	-100	-100
92	615	-100	-100
92	326	-100	-100
92	365	-100	-100
365	288	-100	-100
365	579	-100	-100
326	615	-100	-100
326	346	-100	-100
615	934	-100	-100
615	895	-100	-100
288	86	-100	-100
288	866	-100	-100
866	37	-100	-100
866	895	-100	-100
895	833	-100	-100
895	674	-100	-100
442	346	-100	-100
442	517	-100	-100
442	775	-100	-100
346	997	-100	-100
346	790	-100	-100
997	517	-100	-100
997	833	-100	-100
833	494	-100	-100
833	517	-100	-100
517	838	-100	-100
674	532	-100	-100
674	775	-100	-100
674	472	-100	-100
472	775	-100	-100
472	532	-100	-100
532	579	-100	-100
775	934	-100	-100
579	494	-100	-100
579	86	-100	-100
934	801	-100	-100
934	790	-100	-100
86	260	-100	-100
86	790	-100	-100
790	963	-100	-100
494	801	-100	-100
494	838	-100	-100
801	838	-100	-100
838	963	-100	-100
963	37	-100	-100
37	260	-100	-100
37	197	-100	-100
260	875	-100	-100
260	804	-100	-100
197	375	-100	-100
197	176	-100	-100
197	247	-100	-100
197	703	-100	-100
875	810	-100	-100
875	911	-100	-100
875	450	-100	-100
875	233	-100	-100
375	962	-100	-100
375	477	-100	-100
375	93	-100	-100
375	859	-100	-100
176	93	-100	-100
176	138	-100	-100
176	625	-100	-100
176	756	-100	-100
93	138	-100	-100
93	810	-100	-100
93	703	-100	-100
810	859	-100	-100
810	233	-100	-100
810	756	-100	-100
138	450	-100	-100
138	962	-100	-100
138	703	-100	-100
703	804	-100	-100
703	450	-100	-100
450	108	-100	-100
450	139	-100	-100
962	355	-100	-100
962	247	-100	-100
962	859	-100	-100
859	108	-100	-100
859	247	-100	-100
247	779	-100	-100
247	355	-100	-100
233	355	-100	-100
233	21	-100	-100
233	438	-100	-100
355	405	-100	-100
355	493	-100	-100
756	108	-100	-100
756	21	-100	-100
756	796	-100	-100
108	484	-100	-100
108	438	-100	-100
804	796	-100	-100
804	477	-100	-100
804	78	-100	-100
21	139	-100	-100
21	477	-100	-100
21	128	-100	-100
477	484	-100	-100
477	279	-100	-100
438	493	-100	-100
438	484	-100	-100
438	78	-100	-100
484	279	-100	-100
484	78	-100	-100
78	214	-100	-100
78	911	-100	-100
796	128	-100	-100
796	279	-100	-100
796	779	-100	-100
279	139	-100	-100
279	128	-100	-100
139	625	-100	-100
139	911	-100	-100
128	625	-100	-100
128	493	-100	-100
911	625	-100	-100
911	493	-100	-100
493	625	-100	-100
779	214	-100	-100
779	405	-100	-100
779	671	-100	-100
405	91	-100	-100
405	989	-100	-100
405	256	-100	-100
214	364	-100	-100
214	854	-100	-100
214	903	-100	-100
91	463	-100	-100
91	675	-100	-100
91	989	-100	-100
989	747	-100	-100
989	885	-100	-100
903	675	-100	-100
903	156	-100	-100
903	827	-100	-100
675	14	-100	-100
675	827	-100	-100
827	46	-100	-100
827	885	-100	-100
885	172	-100	-100
885	46	-100	-100
